,longitude,latitude,ID
0,14.215618324273176,79.60887887644381,0
1,14.217297775015883,79.60887887644381,0
2,14.217297775015883,79.60719942570111,0
3,14.215618324273176,79.60719942570111,0
4,14.215618324273176,79.60887887644381,0
0,12.023935105038309,79.68613361060841,1
1,12.025614555781015,79.68613361060841,1
2,12.025614555781015,79.68445415986571,1
3,12.023935105038309,79.68445415986571,1
4,12.023935105038309,79.68613361060841,1
0,23.121745612857467,78.13432112434556,2
1,23.123425063600173,78.13432112434556,2
2,23.123425063600173,78.13264167360286,2
3,23.121745612857467,78.13264167360286,2
4,23.121745612857467,78.13432112434556,2
0,23.78176975474199,80.28401807501271,3
1,23.783449205484697,80.28401807501271,3
2,23.783449205484697,80.28233862427001,3
3,23.78176975474199,80.28233862427001,3
4,23.78176975474199,80.28401807501271,3
0,15.574293975124522,78.29051004341747,4
1,15.575973425867229,78.29051004341747,4
2,15.575973425867229,78.28883059267477,4
3,15.574293975124522,78.28883059267477,4
4,15.574293975124522,78.29051004341747,4
0,13.926752796527278,78.30058674787372,5
1,13.928432247269985,78.30058674787372,5
2,13.928432247269985,78.29890729713102,5
3,13.926752796527278,78.29890729713102,5
4,13.926752796527278,78.30058674787372,5
0,21.311297712217478,80.24539070793041,6
1,21.312977162960184,80.24539070793041,6
2,21.312977162960184,80.24371125718771,6
3,21.311297712217478,80.24371125718771,6
4,21.311297712217478,80.24539070793041,6
0,12.494181312996748,78.42318665209146,7
1,12.495860763739454,78.42318665209146,7
2,12.495860763739454,78.42150720134876,7
3,12.494181312996748,78.42150720134876,7
4,12.494181312996748,78.42318665209146,7
0,16.55509320886641,78.44837841323209,8
1,16.556772659609116,78.44837841323209,8
2,16.556772659609116,78.44669896248939,8
3,16.55509320886641,78.44669896248939,8
4,16.55509320886641,78.44837841323209,8
0,25.105176939996454,76.53716346802958,9
1,25.10685639073916,76.53716346802958,9
2,25.10685639073916,76.53548401728688,9
3,25.105176939996454,76.53548401728688,9
4,25.105176939996454,76.53716346802958,9
0,17.932242817887552,80.18157157970748,10
1,17.93392226863026,80.18157157970748,10
2,17.93392226863026,80.17989212896478,10
3,17.932242817887552,80.17989212896478,10
4,17.932242817887552,80.18157157970748,10
0,15.790943120933946,79.60384052421568,11
1,15.792622571676652,79.60384052421568,11
2,15.792622571676652,79.60216107347298,11
3,15.790943120933946,79.60216107347298,11
4,15.790943120933946,79.60384052421568,11
0,14.630442657722227,78.73724394097799,12
1,14.632122108464934,78.73724394097799,12
2,14.632122108464934,78.73556449023529,12
3,14.630442657722227,78.73556449023529,12
4,14.630442657722227,78.73724394097799,12
0,28.57156327294723,78.87831780336552,13
1,28.573242723689937,78.87831780336552,13
2,28.573242723689937,78.87663835262282,13
3,28.57156327294723,78.87663835262282,13
4,28.57156327294723,78.87831780336552,13
0,28.440566115015955,78.94213693158845,14
1,28.44224556575866,78.94213693158845,14
2,28.44224556575866,78.94045748084575,14
3,28.440566115015955,78.94045748084575,14
4,28.440566115015955,78.94213693158845,14
0,18.036368763935492,79.99515254726681,15
1,18.0380482146782,79.99515254726681,15
2,18.0380482146782,79.99347309652411,15
3,18.036368763935492,79.99347309652411,15
4,18.036368763935492,79.99515254726681,15
0,12.002102245383096,78.96732869272908,16
1,12.003781696125802,78.96732869272908,16
2,12.003781696125802,78.96564924198638,16
3,12.002102245383096,78.96564924198638,16
4,12.002102245383096,78.96732869272908,16
0,16.121794917247563,79.00091770758326,17
1,16.12347436799027,79.00091770758326,17
2,16.12347436799027,78.99923825684056,17
3,16.121794917247563,78.99923825684056,17
4,16.121794917247563,79.00091770758326,17
