,longitude,latitude,ID
0,20.984791920450803,78.69859842609553,0
1,20.985166349223764,78.69895048672713,0
2,20.98486000595062,78.69943915936291,0
3,20.9836969703985,78.69990373398264,0
4,20.98168621117189,78.70049565988846,0
5,20.981286707590343,78.70080698818684,0
6,20.982350869268302,78.70122669870682,0
7,20.98517684643818,78.7016522727111,0
8,20.985420185563452,78.70211608394037,0
9,20.98289375257845,78.70320089856375,0
10,20.97809960340196,78.70452431340442,0
11,20.97715897498084,78.70501194376693,0
12,20.976291348201272,78.70523617707399,0
13,20.974954012137502,78.70523549894018,0
14,20.97174010305293,78.70501061010447,0
15,20.963530439757005,78.7051892651751,0
16,20.961117081858024,78.70577154745723,0
0,20.48002815849112,78.73058622937184,1
1,20.477843328298146,78.73043271709034,1
2,20.474964112180277,78.72999644311385,1
3,20.47010302160281,78.72925410608859,1
4,20.468205977828333,78.72847361741884,1
5,20.463126120001515,78.72657746694853,1
6,20.45886917596322,78.72535103013571,1
7,20.455170943568085,78.72424476235865,1
8,20.45104476562632,78.72311368364332,1
9,20.448930537089513,78.7223533948976,1
10,20.4449563682358,78.72240978655519,1
11,20.443086652803295,78.7225091921609,1
12,20.440977192568944,78.72385218921292,1
13,20.437694624972657,78.72518397128528,1
14,20.432273116458543,78.72622861146742,1
15,20.426848561934058,78.7270938339751,1
16,20.422966984722944,78.72752323294733,1
17,20.420794496438695,78.72821497444234,1
18,20.417779509930963,78.72888940669877,1
19,20.414837304427948,78.72936682070385,1
20,20.413700571004863,78.72995814765686,1
21,20.4141042320172,78.73045626513667,1
22,20.413317530259164,78.73073143579482,1
23,20.4119423751529,78.73082163314733,1
24,20.410128856306756,78.73069151550926,1
25,20.40874836634114,78.73024373756913,1
26,20.407950997713083,78.7294429728418,1
27,20.40799418497308,78.72848020923522,1
28,20.405810259872595,78.72809592092004,1
29,20.402138261694333,78.72773860608997,1
30,20.396555677651474,78.72722021227928,1
31,20.391958022039596,78.72666759285434,1
32,20.390180683313133,78.72625954156503,1
33,20.38954551452931,78.72579820991426,1
34,20.387362722282315,78.72541378589631,1
35,20.38412977539254,78.72527659126072,1
36,20.381896499337316,78.72513760614308,1
37,20.381035322302544,78.72454991440223,1
38,20.378116777416167,78.72419502784932,1
39,20.375673956046313,78.72414130457804,1
40,20.373252819102582,78.72395673946701,1
41,20.371461327264065,78.72351624331785,1
42,20.368763105785444,78.72345076900783,1
43,20.365223163708517,78.72336782816805,1
44,20.362522927107907,78.72294365544568,1
45,20.3602371323457,78.7226913415101,1
46,20.35970122543342,78.72226079113048,1
47,20.35837596814803,78.72174662411177,1
48,20.355270770683287,78.72134598714499,1
49,20.352391805386393,78.72107168206406,1
50,20.35030138907611,78.72070166710313,1
51,20.34767819124971,78.72043902869382,1
52,20.344830725249306,78.72040863971067,1
53,20.34124714346677,78.72040773259317,1
54,20.33667887660557,78.7202614027697,1
55,20.3318930775251,78.72018411195816,1
56,20.329083510146,78.72023440984368,1
57,20.325214306603794,78.72015690944234,1
58,20.321593058423712,78.72007492829464,1
59,20.31908419153219,78.72023387517311,1
60,20.316650350291788,78.72037515767391,1
61,20.314726776119926,78.72018126332378,1
62,20.31229263846829,78.72014318864561,1
63,20.310331736632552,78.72004774787358,1
64,20.307296430108345,78.71979212248236,1
65,20.30490754715261,78.71985099596431,1
66,20.302428383859198,78.71971583194055,1
67,20.299851610138344,78.71954978163085,1
68,20.298183933635197,78.71972617964458,1
69,20.295577145088036,78.72003338476233,1
70,20.292895135193014,78.72017888271364,1
71,20.290911706787025,78.7203934527605,1
72,20.287846214079753,78.72079024317495,1
73,20.28532938818291,78.72075341620878,1
74,20.281986577992853,78.72037258442364,1
75,20.277990643915672,78.71984028110518,1
76,20.27380736960162,78.71926234455788,1
77,20.270105766122963,78.71846391343692,1
78,20.268988019929704,78.71784794476656,1
79,20.267045097263715,78.71688794635341,1
80,20.262154299672556,78.71612677813886,1
81,20.258830287443985,78.71524005720202,1
