,longitude,latitude,ID
0,20.971533572023212,78.69793285553328,0
1,20.971639719832687,78.69797646074372,0
2,20.97527907926587,78.69842744188848,0
3,20.976845948918427,78.69863417903674,0
4,20.98033744112361,78.69880216098666,0
5,20.98229335445042,78.69928696022933,0
6,20.982491136722203,78.699664205859,0
7,20.98165900278328,78.70039576961341,0
8,20.980388398846845,78.70075492868197,0
9,20.979938436795617,78.70128817559238,0
10,20.979198369666452,78.70173195331655,0
11,20.978600034156457,78.70198226239326,0
12,20.97439831993287,78.70278158636422,0
13,20.972189254465587,78.70320722342599,0
14,20.9698319424348,78.70334990363905,0
15,20.968659343105724,78.70389764030139,0
16,20.967289258255576,78.70406811658287,0
17,20.965721814162524,78.703861329667,0
18,20.963167055927062,78.70362670020252,0
19,20.96100093784954,78.70367016559715,0
20,20.95890870971923,78.70385508840727,0
21,20.957926966722457,78.7043036408629,0
22,20.95747868955232,78.70505287369878,0
0,20.149558098790948,78.67251263774817,1
1,20.14603144813464,78.67353054256449,1
2,20.1450560553852,78.6745944643849,1
3,20.145353216180343,78.67525558571175,1
4,20.151420707331244,78.67581657856955,1
5,20.1535673657282,78.67627901218636,1
6,20.153918225998126,78.67705818033693,1
7,20.15509597523142,78.67725188465515,1
8,20.157643132708973,78.67806427744277,1
9,20.158386989329177,78.6789080036822,1
10,20.16320433461156,78.67910978617496,1
11,20.169232066691617,78.67957597039015,1
12,20.17165267153727,78.68010491519856,1
13,20.171347340000477,78.68103829615099,1
14,20.17291012813484,78.68208190682407,1
15,20.172869605066353,78.6827965075114,1
16,20.17246820752151,78.68351739557866,1
17,20.172066760302364,78.68423828311835,1
18,20.17291669293874,78.68450903400354,1
19,20.174608306620744,78.68583596026158,1
20,20.175650772624465,78.68653168965476,1
21,20.18072836104877,78.68729983338933,1
22,20.182525451243063,78.68805377316063,1
23,20.181659253381426,78.68935391334024,1
24,20.180271266922244,78.69030619614146,1
25,20.179669468897668,78.6913875424722,1
26,20.183858840062378,78.69259950082824,1
27,20.186901237890122,78.69368865713356,1
28,20.189815528365358,78.6944944645553,1
29,20.19467217925823,78.69476656177319,1
30,20.19749062595629,78.695359807129,1
31,20.196761319051088,78.69615787285055,1
32,20.19563841675101,78.69689142397186,1
33,20.195960577171288,78.69759971057927,1
34,20.19877979042636,78.69819294314402,1
35,20.20212192877015,78.69913396552253,1
36,20.204935555208085,78.70051256997321,1
37,20.205587517822863,78.70114369087352,1
38,20.208078985422418,78.70181398948498,1
39,20.209912489023825,78.70263858783554,1
40,20.213062797108265,78.70315452355736,1
41,20.217330196982356,78.70372222806776,1
42,20.21959094995518,78.70468207619423,1
43,20.22178728051688,78.70550025549711,1
44,20.218069394910785,78.70613665987663,1
45,20.2120198881812,78.70645690711802,1
46,20.209288940279777,78.70686171362367,1
47,20.209973844791076,78.70756365143791,1
48,20.2133900675365,78.70786076837169,1
49,20.216871223996435,78.70829949851795,1
50,20.218906090584564,78.70876356742706,1
51,20.216925073369726,78.71001201115993,1
52,20.217216547741643,78.71064944697716,1
53,20.217572839186843,78.71142853475871,1
54,20.217831991327824,78.71199514375073,1
55,20.219538208312745,78.71253637651353,1
56,20.22473255094586,78.71273080670063,1
57,20.22361982236103,78.71189360299728,1
58,20.226286565905898,78.71134701454368,1
59,20.230066065423905,78.71163758606313,1
60,20.236711176237325,78.71102094455492,1
61,20.242628523804715,78.71120233123398,1
62,20.250224202747944,78.71106840512599,1
63,20.255320512633038,78.71104983553835,1
64,20.26005511655635,78.71103757306265,1
65,20.263109691487283,78.71212594076535,1
66,20.266921058102334,78.71327229358089,1
67,20.268793367701402,78.71416734524183,1
68,20.271225912446887,78.7146954701016,1
69,20.276256892874162,78.71532032941617,1
70,20.281880867539808,78.7156489877966,1
71,20.28605784749019,78.71600324577106,1
72,20.290070382345508,78.71678878283754,1
73,20.293622948893585,78.71736824828332,1
74,20.29816279616557,78.71771590109282,1
75,20.30086023921316,78.7172394650047,1
76,20.30582737585585,78.71693676417078,1
77,20.311255046999715,78.71683997140642,1
78,20.314741402554798,78.71649212794401,1
79,20.319775539408237,78.7171162510924,1
80,20.326286622952257,78.71621435832925,1
81,20.333127872433316,78.71602045372566,1
82,20.339411100483392,78.71619343448332,1
83,20.345628116222674,78.71622465984447,1
84,20.349873717300326,78.71671964573049,1
85,20.351586877626357,78.71726011690673,1
86,20.35415294072033,78.7172853814363,1
87,20.357213942683963,78.7175873530039,1
88,20.3591895663229,78.71790883781269,1
89,20.362874639619474,78.71798529224888,1
90,20.36659309634866,78.71813251019839,1
91,20.369821432462686,78.71878839715512,1
92,20.371569215547463,78.71939956131735,1
93,20.374235959336048,78.71963707812921,1
94,20.376869409500063,78.71980376319246,1
95,20.380588635318784,78.71995080621535,1
96,20.384307956012645,78.72009780282887,1
97,20.38789978276552,78.72074694806817,1
98,20.392249397420404,78.72145374797329,1
99,20.392617969330427,78.72223261421155,1
100,20.3954534453003,78.72282397052203,1
101,20.397759494766046,78.72306783431338,1
102,20.402304742521466,78.72341389852971,1
103,20.405073829675732,78.72386355317774,1
104,20.40727947712448,78.72389492954267,1
105,20.409720476610815,78.72442191763818,1
106,20.410351503272672,78.72498177321224,1
107,20.41344969244181,78.72535396914796,1
108,20.41385349284659,78.7262036114216,1
109,20.413760631829213,78.7267766200774,1
110,20.41402987556868,78.72734304798249,1
111,20.41669935278291,78.72758018334915,1
112,20.420775157609015,78.7269347203287,1
113,20.42441216433517,78.72536877295042,1
114,20.427830169827143,78.72487800517708,1
115,20.431112865447677,78.72410399259172,1
116,20.430901086826566,78.72289376570298,1
117,20.434115474947834,78.72197811759521,1
118,20.433382176792065,78.72120590926455,1
119,20.4350228663738,78.72081887739358,1
120,20.437522331642697,78.72070182230192,1
121,20.44067790873428,78.72042992013631,1
122,20.443765696445055,78.72001638470158,1
123,20.44824341190098,78.72022014943929,1
124,20.451895931536,78.7202247042064,1
125,20.45518658999606,78.72023584515061,1
126,20.459449618623587,78.7215146824895,1
127,20.462299785019542,78.72289081666793,1
128,20.464980823635358,78.72391293565965,1
129,20.467696325701297,78.7250058273572,1
130,20.471668519433283,78.72643272775876,1
131,20.47317510060762,78.7280477460732,1
132,20.47694472105282,78.72904979593284,1
133,20.482700845545246,78.7299401496494,1
0,19.21289492744054,78.58250877931616,2
1,19.214831132352124,78.58270271691302,2
2,19.223088928958408,78.58296475195462,2
3,19.22892429415125,78.58316626752156,2
4,19.236705094558488,78.58343477528783,2
5,19.242983839458518,78.58353457579277,2
6,19.247760216843805,78.5834657650906,2
7,19.25619350603604,78.5841997134021,2
8,19.261238414586217,78.58355638349266,2
9,19.270278326143565,78.58333045062727,2
10,19.274797188118637,78.58126840926865,2
11,19.276287296127457,78.58010591350704,2
12,19.278009489733062,78.57827452573859,2
13,19.278369167674494,78.57665306284854,2
14,19.27975329977595,78.57520685669827,2
15,19.293579570021727,78.57367453964075,2
16,19.300245146508704,78.57224620703123,2
17,19.310072388259854,78.5702960410977,2
18,19.32334110298938,78.56858019831907,2
19,19.33432768400445,78.56718256486607,2
20,19.340350070498463,78.5666183964459,2
21,19.34547404921309,78.56749357596415,2
22,19.35349606957876,78.56842090149807,2
23,19.360672360640475,78.56964580612085,2
24,19.36608480347682,78.57127705842392,2
25,19.366727524522492,78.57297902022881,2
26,19.36788336249892,78.57476845500761,2
27,19.368085013145286,78.57657204526508,2
28,19.36835821640214,78.57856474149015,2
29,19.368381269851124,78.57989556539634,2
30,19.37112602306038,78.58080568392835,2
31,19.373835410507237,78.58162122419368,2
32,19.37368799177141,78.5824891083535,2
33,19.37387750291609,78.5851127035775,2
0,18.96979477002389,78.53391808839058,3
1,18.96970240052116,78.53407375929383,3
2,18.96694518627256,78.53463230044711,3
3,18.9658087446652,78.53550300203642,3
4,18.96701912522996,78.53624695895076,3
5,18.9677861201166,78.53709194356045,3
6,18.970489317610284,78.53800579272288,3
7,18.9703047500958,78.53886363948457,3
8,18.971072159289367,78.53970861517793,3
9,18.973365002138948,78.54081807565214,3
10,18.977243365636557,78.54116201405961,3
11,18.98174028684151,78.5416356881712,3
12,18.987527822716952,78.54167158530255,3
13,18.996194814413098,78.5418389231471,3
14,19.00255185725121,78.54173893855769,3
15,19.010611489098366,78.5412725883327,3
16,19.01645960238165,78.5408956626564,3
17,19.01827471040941,78.54068229487127,3
18,19.024697642954134,78.53965423220397,3
19,19.02864673888972,78.53897634967466,3
20,19.036362587143337,78.53821695202653,3
21,19.0447638327533,78.53762611060347,3
22,19.049651583165076,78.5373998933734,3
23,19.055328807953426,78.53722648650266,3
24,19.06401287641563,78.53712268497083,3
25,19.07356279492342,78.5370853891081,3
26,19.08119623450606,78.53712195441945,3
27,19.085631636350403,78.53764994456664,3
28,19.08694987919968,78.53867716533591,3
29,19.086736079133246,78.53978356717207,3
30,19.08667522541405,78.54088344751594,3
31,19.086711036831403,78.54183346464076,3
32,19.088867203571713,78.54284463254605,3
33,19.09412872253968,78.5441971283317,3
34,19.097252794609602,78.5449139937684,3
35,19.102281919882955,78.54560423724541,3
36,19.104997670826265,78.54651684002506,3
37,19.10247520526556,78.54750260340614,3
38,19.10343508269096,78.54845600840217,3
39,19.100910456146654,78.54935266880103,3
40,19.09922600426999,78.5504945882861,3
41,19.097245492653173,78.55166283547433,3
42,19.09679432380703,78.55309491303323,3
43,19.094937951069472,78.5540400487012,3
44,19.09463751278126,78.55512106121272,3
45,19.092245987418536,78.55648508492463,3
46,19.089787090046016,78.55765991488094,3
47,19.088724446646808,78.55872025929835,3
48,19.085924445509693,78.5595073399694,3
49,19.082743186894596,78.56033568496986,3
50,19.079001336352945,78.56093413640275,3
51,19.072904238792372,78.56141105528914,3
52,19.068435071523066,78.56232833983002,3
53,19.066417114631008,78.56398359616094,3
54,19.066637206468602,78.56539477262588,3
55,19.068877778809508,78.56631429773759,3
56,19.06866681314343,78.5670776102564,3
57,19.071888183461745,78.56761488193243,3
58,19.07352651268216,78.56862624180987,3
59,19.076776886701342,78.5669653875258,3
60,19.078995447373515,78.56645939596334,3
61,19.081170478015352,78.56718964992083,3
62,19.081947871325408,78.56803432795873,3
63,19.082281622503118,78.56898020912205,3
64,19.083369444650856,78.56934532576508,3
65,19.083159381648425,78.57010864800701,3
66,19.083870325312464,78.57076414469918,3
67,19.085569235268615,78.57150098450151,3
68,19.088599849812006,78.57193417393792,3
69,19.088356648429386,78.57260291228245,3
70,19.087602673596493,78.57318368898241,3
71,19.089980248607656,78.57448140112291,3
72,19.092257919097023,78.57549533310329,3
73,19.09580075598291,78.57601640097594,3
74,19.10026524156676,78.57642954936954,3
75,19.10326412351012,78.57676800103195,3
76,19.105953700001105,78.57758600381882,3
77,19.107244732560844,78.57851854261385,3
78,19.112390043130237,78.57949235874717,3
79,19.114159399505635,78.58041820055546,3
80,19.11149575287357,78.58102570627307,3
81,19.10801104268878,78.58202484665529,3
82,19.103712075691845,78.58208474441432,3
83,19.099170280869174,78.58281332624756,3
84,19.098550407873674,78.58377247469508,3
85,19.099908680092824,78.58489421735847,3
86,19.102122101082884,78.58571889918073,3
87,19.101845813138414,78.58629306224152,3
88,19.09911303130017,78.58671128576383,3
89,19.091677013471983,78.58605417133491,3
90,19.09044447713499,78.58664158737288,3
91,19.095424294211764,78.58714276270666,3
92,19.09934802621865,78.58737338759231,3
93,19.108865220439036,78.58847659826586,3
94,19.116337484647328,78.58922786214441,3
95,19.11639901627035,78.59074787742883,3
96,19.115611563398545,78.59123414108817,3
97,19.11448082586433,78.59210540889563,3
98,19.112494789886842,78.59327375934605,3
99,19.11358586146159,78.59363876216472,3
100,19.120279722984073,78.59354533334162,3
101,19.127417774264885,78.59335048019842,3
102,19.132575436622894,78.59299309256167,3
103,19.13814304782534,78.59243974492159,3
104,19.142174173607657,78.59162269699603,3
105,19.14716072885442,78.59079215122628,3
106,19.154708030031433,78.58906991142521,3
107,19.163277483222174,78.5861922966193,3
108,19.170409953860027,78.58466556284806,3
109,19.175561514662903,78.58297658306046,3
110,19.185350379811034,78.58084140861895,3
111,19.194795468361534,78.5790910091249,3
112,19.19701452093873,78.57991497542277,3
113,19.199780188399615,78.58092126602578,3
114,19.204422315267742,78.58180570381374,3
115,19.209848096678687,78.58220355830156,3
116,19.21289492744054,78.58250877931616,3
0,18.773816658093452,78.51244161534154,4
1,18.774222409762565,78.51245142683317,4
2,18.777765666507936,78.5123463877473,4
3,18.780016737801663,78.51285184615904,4
4,18.781176571804707,78.5136683057999,4
5,18.781368874307912,78.51425969712339,4
6,18.784750440013717,78.51457237764215,4
7,18.78876458764545,78.51499562117881,4
8,18.790978084725353,78.51538271768202,4
9,18.79384352315684,78.51593952679558,4
10,18.79576040367618,78.51633042995049,4
11,18.796289095825845,78.5170362420222,4
12,18.795629848780038,78.51775743507835,4
13,18.798102464458186,78.51802235612267,4
14,18.79861205028308,78.51866902586774,4
15,18.799715772664044,78.5193079971718,4
16,18.801039308173095,78.51970656289672,4
17,18.80125206646911,78.52035707812898,4
18,18.801684546941523,78.52076719135596,4
19,18.802653176645357,78.52099218739106,4
20,18.803143792963294,78.52157971132354,4
21,18.804467705147818,78.5219782613455,4
22,18.80827192333075,78.5217507235756,4
23,18.814472131997924,78.52155137114262,4
24,18.816526592703234,78.52235609538737,4
25,18.81872297833443,78.52268384455012,4
