,longitude,latitude,ID
0,20.960851644947777,78.70570872860755,0
1,20.96154477217829,78.70501539634338,0
2,20.96284109082113,78.70470347483524,0
3,20.9664824799903,78.70453507644194,0
4,20.9699962106877,78.70443273314706,0
5,20.972962647189707,78.7042142751099,0
6,20.97398705346865,78.70400306915153,0
7,20.975167639676048,78.70347103156375,0
8,20.976928264335125,78.7031179313252,0
9,20.979856904210784,78.70251892893123,0
10,20.98150185395763,78.70194574140956,0
11,20.982627258314018,78.7015744946983,0
12,20.981841771738996,78.70098408723851,0
13,20.981497163813543,78.70047806687816,0
14,20.982849052750936,78.70003114522551,0
15,20.98457708554989,78.6995455480226,0
16,20.984819849030398,78.69894997224132,0
17,20.983575686049946,78.69879060496224,0
18,20.981856540658626,78.69860285256074,0
19,20.97714821419919,78.69845938201581,0
20,20.97348820736476,78.69828431549773,0
21,20.971102883725646,78.69818388137364,0
22,20.969784085568172,78.69799944391258,0
23,20.969451412732568,78.69793541998955,0
24,20.969478494100954,78.69790551867287,0
25,20.969383177819395,78.69784800025742,0
26,20.969161315894247,78.69776898153212,0
27,20.969095147525096,78.69775050007041,0
28,20.969102642570896,78.6976787581015,0
29,20.96914405108171,78.69763848302406,0
30,20.969103851738563,78.69755635316277,0
31,20.968971502972874,78.69747193311566,0
32,20.968950364472633,78.69744381152563,0
33,20.969166544448086,78.69736355245438,0
34,20.96943084748872,78.6972813352453,0
35,20.969443368453746,78.69727787884865,0
0,20.152875196963166,78.67239696038402,1
1,20.150747971813338,78.67298462020453,1
2,20.14750548937741,78.6732582931597,1
3,20.145445926482022,78.67370647993204,1
4,20.14361252506708,78.67465836438899,1
5,20.14302333678009,78.67514448692053,1
6,20.14622427342465,78.67543798303367,1
7,20.148755915952474,78.67567960767066,1
8,20.151297400909677,78.67630177271288,1
9,20.152495678305083,78.67716934091624,1
10,20.153915518693555,78.6778109654466,1
11,20.15638255141873,78.67862475947523,1
12,20.157778644251056,78.67885432224375,1
