,longitude,latitude,ID
0,20.969846306376805,78.69746326615925,0
1,20.96985167165177,78.6976990882029,0
2,20.970374464412597,78.69787791037332,0
3,20.97110918893538,78.6985649137206,0
4,20.97283511952067,78.69900242498858,0
5,20.975872388556223,78.69941577318772,0
6,20.976510885098623,78.69982033067076,0
7,20.97516640208683,78.70046151082278,0
8,20.971620665521716,78.70163515652833,0
9,20.97158910577761,78.70225854856555,0
10,20.96802791173403,78.70291988424997,0
11,20.958226223197148,78.70336008239326,0
12,20.956936937794186,78.70491321395603,0
0,20.48152021701915,78.73013359662446,1
1,20.480814282122598,78.73001933832093,1
2,20.47610896531567,78.72821430734386,1
3,20.47354111431752,78.72734329857684,1
4,20.471726398700575,78.72638202491282,1
5,20.46724514468366,78.72437353208278,1
6,20.46237003009802,78.72232990841327,1
7,20.459257666235764,78.72071099570216,1
8,20.453962761000874,78.71981768700438,1
9,20.438101403774713,78.72003166778643,1
10,20.433456502590477,78.72049736412976,1
11,20.43091638232839,78.72088651071356,1
12,20.429732117657228,78.7216698914245,1
13,20.430119822536728,78.7233006426908,1
14,20.428742190591624,78.72408753971916,1
15,20.42615191936788,78.72478224675716,1
16,20.422950762007876,78.72583085432689,1
17,20.420305838812283,78.72641223638124,1
18,20.418747497584267,78.72682146807234,1
19,20.416762453028703,78.72674330567382,1
20,20.415630889448142,78.7260021147564,1
21,20.41488566638371,78.72525390777867,1
22,20.412492524975125,78.72472608610609,1
23,20.41160832512518,78.72409465624926,1
24,20.407635214396006,78.72351932996922,1
25,20.403415724267855,78.72283417517112,1
26,20.397738099451967,78.72194687278493,1
27,20.39478522083191,78.72146716509039,1
28,20.39393800245002,78.7209112109413,1
29,20.393616297657626,78.72023147593907,1
30,20.389173560049898,78.71989297897599,1
31,20.387937369897777,78.71892510106483,1
32,20.38268768274574,78.71852494761242,1
33,20.379213884104498,78.71858773771933,1
34,20.3773344488532,78.71831700202148,1
35,20.37449018979577,78.71806367679673,1
36,20.37296131511424,78.7177104222912,1
37,20.372219425373846,78.71696209759003,1
38,20.367148969953494,78.71693931083401,1
39,20.36291901343549,78.71663470394459,1
40,20.358689281413312,78.71633003693815,1
41,20.355564277852693,78.7158911752322,1
42,20.35194931295687,78.7156515298992,1
43,20.350019814299184,78.71568621930754,1
44,20.347072417313697,78.71562493207901,1
45,20.34417639865687,78.71525801902871,1
46,20.340298175247927,78.71487062614689,1
47,20.33561458000089,78.71484037867232,1
48,20.331598122167286,78.71498852678948,1
49,20.32888043665925,78.71541802661798,1
50,20.326916747828918,78.71579592498026,1
51,20.32000538072517,78.71599570406275,1
52,20.315584762501157,78.71611276105286,1
53,20.31326913578272,78.71615410476696,1
54,20.310234376919905,78.71632250644001,1
55,20.308234741397776,78.71662474302309,1
56,20.302498008696183,78.71684123237398,1
57,20.298024232921456,78.71684473237056,1
58,20.293287435929198,78.7162816175001,1
59,20.285849507442514,78.7157664150786,1
60,20.280271941754826,78.71506572308283,1
61,20.274888013086894,78.71436150662419,1
62,20.273730275441192,78.71415012536816,1
63,20.273495470432856,78.7140274617782,1
64,20.27143460415824,78.71341357991189,1
65,20.267976748129946,78.71225703134964,1
66,20.25887942190331,78.71071900702778,1
67,20.243076652008302,78.7109634568687,1
68,20.236966531796707,78.7107854745676,1
69,20.223029964197224,78.71103043340578,1
70,20.221618329657552,78.71168280773846,1
71,20.2217080909813,78.7120263920591,1
72,20.219426693904385,78.71224623837546,1
73,20.217535963579827,78.7117390981664,1
74,20.216514112123722,78.71108761658972,1
75,20.217538911010603,78.71061272983822,1
76,20.217765238083842,78.71060018032969,1
77,20.21799669330849,78.71033815862758,1
78,20.219086400193053,78.70995732220962,1
79,20.219071950660002,78.70950065328842,1
80,20.2196275025958,78.70901494314975,1
81,20.219227290446426,78.70856504188178,1
82,20.218036953610287,78.70830034638173,1
83,20.21588383272516,78.70784311054098,1
84,20.213834418705535,78.70761249480832,1
85,20.21250321323403,78.7074644794855,1
86,20.21204849840243,78.70732014404565,1
87,20.212006916004224,78.70701625785891,1
88,20.21470825702194,78.70675949512825,1
89,20.217452644532283,78.7065971397505,1
90,20.219749420269594,78.70651876992095,1
91,20.22175827846981,78.70623600692795,1
92,20.22374110576481,78.70589657020595,1
93,20.223483005272655,78.70501305783233,1
94,20.222582274658528,78.70485076560071,1
95,20.220607923089425,78.70393350884007,1
96,20.21707150111334,78.7034244189363,1
97,20.21381441264767,78.70310077159823,1
98,20.211642094222483,78.7030246225381,1
99,20.20998235143636,78.70236833246506,1
100,20.209355534479364,78.70184625209474,1
101,20.207080122075908,78.7015434233198,1
102,20.204525993767373,78.70105507492254,1
103,20.203286847960104,78.700467550896,1
104,20.202804966376984,78.6994098514282,1
105,20.20102236040906,78.69890798858422,1
106,20.199783624414383,78.69832044073289,1
107,20.197367220163144,78.69797518386338,1
108,20.1962407988404,78.69716113905447,1
109,20.195999470081784,78.69640668562428,1
110,20.197035216546887,78.69612204929457,1
111,20.197984975941576,78.69564853102017,1
112,20.198026489624088,78.69560156542275,1
113,20.19775873195673,78.69521030358808,1
114,20.197202870917017,78.69513574940343,1
115,20.19501945232853,78.69446099134571,1
116,20.192413197493806,78.69455851229861,1
117,20.190914311723912,78.69472504441734,1
118,20.188396702807722,78.69431211015034,1
119,20.182146111306213,78.69251743800007,1
120,20.18238820433598,78.69214067267616,1
121,20.181573321631827,78.69071887898218,1
122,20.18277139603005,78.68993647910253,1
123,20.182869523911073,78.68886867411321,1
124,20.18275797733701,78.687766447001,1
125,20.180909591100622,78.68711335180589,1
126,20.177662520049903,78.6863704151134,1
127,20.175010463552912,78.68565516124129,1
128,20.172499967308745,78.68482319144857,1
129,20.17173916446255,78.68399881382602,1
130,20.171521685907614,78.68308882065324,1
131,20.171333619148392,78.6820988903154,1
132,20.17081077705258,78.68200218476404,1
133,20.171397628239603,78.68038393176089,1
134,20.165322231479216,78.67994664730821,1
135,20.163225366417134,78.67926320519476,1
136,20.16119546356468,78.6791184843095,1
137,20.1584048190353,78.6785197582559,1
138,20.156383964362792,78.67790762704777,1
139,20.154611938172216,78.67698658312094,1
140,20.153813698526143,78.67650549030793,1
141,20.15118241682873,78.6758277960975,1
142,20.147918040171625,78.67546564682874,1
143,20.146786490892836,78.67510455238448,1
144,20.146259978992045,78.67393343088867,1
145,20.147294939525224,78.6736489589471,1
146,20.14855914161344,78.6731571141466,1
147,20.149381070525095,78.67283730988345,1
148,20.150693082413927,78.67247306182064,1
0,19.3739115279847,78.58510649775282,2
1,19.37588339250036,78.58254976615626,2
2,19.37606481890024,78.58201459826931,2
3,19.375382004318205,78.58122603493385,2
4,19.37453214158358,78.5810104548642,2
5,19.372828666083272,78.57650977209315,2
6,19.371388864919382,78.57219534326795,2
7,19.369190454931548,78.57044041344827,2
8,19.3648318022459,78.56905982210377,2
9,19.360554328147547,78.56840060882512,2
10,19.353697709548875,78.56751327560289,2
11,19.338015695659177,78.56508264483904,2
12,19.334215282533457,78.5651766840191,2
13,19.32835976869671,78.56644186434328,2
14,19.322771447025364,78.56739872449178,2
15,19.314242458433952,78.5687028466595,2
16,19.30904111306535,78.56915934880546,2
17,19.296395395384394,78.57075132071232,2
18,19.294655634857858,78.5712330664017,2
19,19.2920738013697,78.57203131886466,2
20,19.287498771530938,78.57263040006593,2
21,19.282592291577398,78.57285392630318,2
22,19.2790128465459,78.57355246899263,2
23,19.275940666789655,78.57458584795324,2
24,19.271652544339094,78.5754466896989,2
25,19.268001804990355,78.57595596642956,2
26,19.268215923383636,78.57705569583044,2
