,longitude,latitude,ID
0,20.96772773920417,78.69618884352265,0
1,20.967786324603612,78.69634465279682,0
2,20.96928433384157,78.69758847571028,0
3,20.968058313223523,78.69794544688502,0
4,20.969635481963603,78.69879996289478,0
5,20.968366092971685,78.7001547941144,0
6,20.96613572305081,78.70075348172827,0
7,20.959286826966814,78.70116789673037,0
8,20.95089594443674,78.70133610336904,0
9,20.94604933000905,78.70071312912735,0
10,20.946261253896516,78.702204316442,0
11,20.948689431668857,78.70368542419047,0
0,20.48237676255722,78.72784728526776,1
1,20.481540225365524,78.7263731542746,1
2,20.477589470010937,78.72303304744419,1
3,20.474520959646643,78.72044075888137,1
4,20.471815848491467,78.71697586017147,1
5,20.46938849963915,78.71625642892299,1
6,20.461366847472537,78.71635280355143,1
7,20.4527401416903,78.71681659250376,1
8,20.439839918175164,78.71705264907145,1
9,20.42896822563459,78.71826981215793,1
10,20.418316307060095,78.71831109094943,1
11,20.417458281510235,78.71705339749963,1
12,20.421526260107466,78.715756942732,1
13,20.423979765239405,78.71489731132985,1
14,20.423127590001453,78.71419978156312,1
15,20.41861639342989,78.71346704176726,1
16,20.414120722409432,78.71039108165867,1
17,20.414963999652105,78.70729716331701,1
18,20.43001033396352,78.70394418066644,1
19,20.43816203548188,78.70065847289337,1
20,20.435714621175382,78.70062383678345,1
21,20.43239809116651,78.70182788467359,1
22,20.426749133762655,78.7029171504809,1
23,20.419728089898697,78.70467507199668,1
24,20.40812206677943,78.70651620650646,1
25,20.399238455928298,78.70679080524008,1
26,20.389232326837117,78.70615741254022,1
27,20.378756662060013,78.70526057392966,1
28,20.36453385877611,78.70449892641481,1
29,20.354223329796405,78.7046847591049,1
30,20.348257715692682,78.7052674340591,1
31,20.33860491576551,78.70611989797403,1
32,20.331730000106564,78.70624322911111,1
33,20.327386962390474,78.70659265940019,1
34,20.32263706618276,78.70681350344243,1
35,20.319169427391152,78.70755453750886,1
36,20.316762849075072,78.70759756479065,1
37,20.31704254345939,78.70670987027175,1
38,20.308405370787405,78.70706254345887,1
39,20.303764208401862,78.70714533975703,1
40,20.296736416900753,78.70744243853038,1
41,20.289866654024554,78.70745011471459,1
42,20.284342095726775,78.70720458825012,1
43,20.278145627407632,78.70677038261361,1
