,longitude,latitude,ID
0,20.961580864852326,78.70604835262623,0
1,20.962717230672595,78.70559196418297,0
2,20.963999904368112,78.70535315060732,0
3,20.96605996676208,78.70549980575476,0
4,20.967061604970233,78.70557996540857,0
5,20.968478902314626,78.70547629996705,0
6,20.96911044128213,78.7053382763117,0
7,20.970147812628948,78.70524223340912,0
8,20.972618648958207,78.70531792166243,0
9,20.97377942796778,78.70545753059541,0
10,20.974636659262764,78.70562830660883,0
11,20.975321793659326,78.70571480305853,0
12,20.97691428370096,78.70545716513384,0
13,20.977518019325665,78.70514420416198,0
14,20.979126459721986,78.70467315159273,0
15,20.980530113850175,78.70405580032148,0
16,20.98129106703097,78.70367699312062,0
17,20.981988669240643,78.70329945852464,0
18,20.982404005344165,78.70311561762863,0
19,20.985318108657026,78.70232994061085,0
20,20.985454149639647,78.70210158379074,0
21,20.983548283982653,78.70163860951729,0
22,20.982032299349758,78.70143099203324,0
23,20.981129756862074,78.70117341467211,0
24,20.98034732935273,78.70090088305211,0
25,20.98084670576204,78.70038946397847,0
26,20.982115413151664,78.70012576677225,0
27,20.982504620589978,78.69989231307683,0
28,20.98412039299096,78.69955894374306,0
29,20.98441373770351,78.69926474683108,0
30,20.984403693659782,78.6990017310535,0
31,20.98439365020276,78.69873871527305,0
32,20.98239134661146,78.69857850826938,0
33,20.981023570727526,78.69853085202517,0
34,20.980270091433116,78.69850226022861,0
0,20.158870259055643,78.67133372439221,1
1,20.159518039782583,78.6713732388329,1
2,20.162861113500984,78.67144024340766,1
3,20.164051773943935,78.67182009175129,1
4,20.165428140984268,78.67204648596224,1
5,20.166964627974686,78.67234519395878,1
6,20.16792816346713,78.67250366107832,1
7,20.166944050664473,78.6731467097481,1
8,20.16787091348055,78.67350610655487,1
9,20.168994657225642,78.67373688973127,1
10,20.170393790748044,78.67401294230896,1
11,20.171413622944733,78.67429560171374,1
12,20.172666958722758,78.67424871430822,1
13,20.17515651942431,78.6746809874177,1
14,20.177834636383093,78.6746843304728,1
15,20.180293561484067,78.6747665869292,1
16,20.180209264029944,78.67514360864224,1
17,20.179068256222994,78.675438931946,1
18,20.178537065681095,78.67567353345932,1
19,20.178753449566653,78.67587004932938,1
20,20.17907383454565,78.6760146765718,1
21,20.17963593635548,78.67613004734905,1
22,20.180945660134086,78.67620732682812,1
23,20.18239312520355,78.67630723174238,1
24,20.18311550036287,78.67649490758804,1
25,20.183941876288497,78.67663069150859,1
26,20.18482723166403,78.67661522194432,1
27,20.186446289443264,78.67681225758858,1
28,20.1869383133169,78.67705402584312,1
29,20.18713234952198,78.67720085530252,1
30,20.187601884275793,78.67739294226726,1
31,20.187669445991432,78.67754198264987,1
32,20.188473426615797,78.67762807376144,1
33,20.188897947897427,78.67772079852736,1
34,20.189241041021518,78.67791509470442,1
35,20.189837135084108,78.67810496604989,1
36,20.19012392310907,78.6781750613046,1
37,20.19092796649198,78.67826114573603,1
38,20.19183345439783,78.67857078707463,1
39,20.193095951632632,78.67882410516613,1
40,20.192944406373922,78.6790520910619,1
41,20.193551895943394,78.67926679472117,1
42,20.19406672819787,78.67955823063309,1
43,20.19424962162931,78.67968021553403,1
44,20.195351942447495,78.67986121863868,1
45,20.195498579328763,78.68018413542275,1
46,20.195566260729365,78.68033317391073,1
47,20.196162585685215,78.6805230324008,1
48,20.19704582613447,78.68078297817917,1
49,20.198412633176357,78.68098437869297,1
50,20.199745617266828,78.68111125415379,1
51,20.204124333195427,78.68148518972096,1
52,20.20782543795806,78.6817708040857,1
53,20.20949296580394,78.68179161869172,1
54,20.209879693279078,78.6823606992397,1
55,20.21042902516914,78.68272662393125,1
56,20.211197531736634,78.68301358751505,1
57,20.211920801521508,78.683201192704,1
58,20.21275528242639,78.68391263849767,1
59,20.21253411143244,78.68426705144297,1
60,20.212139047700912,78.68479978146705,1
61,20.21170998629043,78.6852579936806,1
62,20.210903232087418,78.68544741763733,1
63,20.210096451238933,78.68563683942452,1
64,20.207621529193272,78.68580544370711,1
65,20.20812357119529,78.68634746724389,1
66,20.20602821895114,78.68650939784546,1
67,20.20490481696266,78.68670435353002,1
68,20.205207774459005,78.68694941893726,1
69,20.205241698807953,78.6870239369999,1
70,20.20569278900015,78.68745418756238,1
71,20.20547133315193,78.687808595406,1
72,20.205134570445377,78.68819006131359,1
73,20.20471186474125,78.68852295745356,1
74,20.20448470426109,78.68886494489749,1
75,20.204655443164967,78.68909980967,1
76,20.204438469576576,78.68960436232909,1
77,20.204224812631885,78.68969573720896,1
78,20.204118583963652,78.69002308619106,1
79,20.20371274450247,78.69039324004427,1
80,20.203043434384302,78.69060526411765,1
81,20.202051865894187,78.69081041102959,1
82,20.201647074796103,78.69104283623989,1
83,20.201444673116544,78.69115904864213,1
84,20.20235147027927,78.69146865689397,1
85,20.202976760441437,78.69172059980507,1
86,20.202370681912893,78.6919315134329,1
87,20.201656034861795,78.69204417661369,1
88,20.20084979016414,78.69209584783476,1
89,20.199219156514815,78.69229965025511,1
90,20.198577900757048,78.69257376336571,1
91,20.198391208332946,78.69286495902199,1
92,20.198947508684117,78.69310559858015,1
93,20.199088772453386,78.69341609343799,1
94,20.19922439301851,78.69371416842985,1
95,20.199703784098716,78.6942065268677,1
96,20.200465988736077,78.69461882376457,1
97,20.20085951767718,78.6950626096502,1
98,20.200430784387308,78.69538308012521,1
99,20.199621966486134,78.69571019991801,1
100,20.198939793261438,78.69603510129694,1
101,20.19780284890336,78.69634291712259,1
102,20.196360397177024,78.69668110644348,1
103,20.195886285497906,78.69690221173055,1
104,20.195481156000614,78.69713462873746,1
105,20.195180122367603,78.69731515107047,1
106,20.19592098606716,78.69754005418392,1
107,20.197382582370867,78.69766472380344,1
108,20.198274014210597,78.6977993587883,1
109,20.200458541728377,78.69824937507492,1
110,20.201260635549733,78.69874860798872,1
111,20.201914585411867,78.69906265151974,1
112,20.203057379873552,78.69946828849413,1
113,20.20368312563774,78.69972022952749,1
114,20.203773670030845,78.69991894466104,1
115,20.203448939562534,78.70018752232941,1
116,20.20344216072713,78.70031282845008,1
117,20.20426373108823,78.70057386052271,1
118,20.204469713968535,78.70074551746353,1
119,20.2045263176393,78.70086971426173,1
120,20.204628207402706,78.70109326846769,1
121,20.204765170630527,78.70125361487094,1
122,20.20507527733058,78.70137337387163,1
123,20.206382399225877,78.70143811946271,1
124,20.207769903355185,78.70153900813155,1
125,20.208518012636993,78.70163857334458,1
126,20.208666367782342,78.70182375710759,1
127,20.209596876297127,78.70218302082289,1
128,20.210038443504835,78.70245069907762,1
129,20.211740963558928,78.70282146790872,1
130,20.212378424965728,78.70309822945609,1
131,20.212256315212485,78.70325059675665,1
132,20.212323343922566,78.70353735680322,1
133,20.21326745283737,78.70364599639727,1
134,20.214236248704477,78.7035288594264,1
135,20.214813371439575,78.70339354986022,1
136,20.215413174411637,78.70330791703438,1
137,20.21641029221347,78.70325287033694,1
138,20.216893702155502,78.70333202289832,1
139,20.217013838510525,78.70345510521926,1
140,20.21689746204305,78.7036198938082,1
141,20.216816092404127,78.70372147322037,1
142,20.216850144003654,78.70379598982139,1
143,20.21748873392791,78.7039350145745,1
144,20.217966503569546,78.7040017459488,1
145,20.218403599445413,78.70411926646867,1
146,20.218626891480255,78.70432817160884,1
147,20.218522822497746,78.70438007388587,1
148,20.218049767036025,78.70446348855407,1
149,20.217231371051525,78.70449036583449,1
150,20.215445089200095,78.7044966592134,1
151,20.213526351626797,78.70449274495981,1
152,20.211652975335493,78.70458817464247,1
153,20.209339393204466,78.70497923667527,1
154,20.20730404635158,78.70514006811813,1
155,20.20373469484775,78.70544039663473,1
156,20.202345619757573,78.70547721529756,1
157,20.197693775112572,78.70564617538703,1
158,20.194742284846768,78.70576033151497,1
159,20.19347994114232,78.70579489433003,1
160,20.192883000943443,78.70616835478985,1
161,20.19398097473737,78.70647466695301,1
162,20.196381037189767,78.70683334421983,1
163,20.198535634934263,78.70693340270932,1
164,20.200866868764926,78.7072807319923,1
165,20.202662661334955,78.70757481664802,1
166,20.203496064244355,78.70786068983136,1
167,20.205101779933383,78.70815808707314,1
168,20.20594770697017,78.70833106688542,1
169,20.207220552628776,78.70845901611996,1
170,20.20903370149471,78.70879032100645,1
171,20.209515203792822,78.70914493687563,1
172,20.21025711906745,78.70936980350284,1
173,20.211022778989946,78.70950662070226,1
174,20.211888536018954,78.71014243886945,1
175,20.212882246092676,78.71063830643673,1
176,20.212492993900245,78.71104573077476,1
177,20.212346083031143,78.71142387150647,1
178,20.21323676438933,78.71183391220161,1
179,20.214445663619696,78.71210066718352,1
180,20.215538134831785,78.7125322053003,1
181,20.2161762335779,78.71280895817941,1
182,20.2173502699653,78.71313891031272,1
183,20.218657871400847,78.71334132673057,1
184,20.22172298683942,78.71375077061415,1
185,20.224206823621508,78.7140076413981,1
186,20.227048665545247,78.71420812966672,1
187,20.22899100153987,78.71439935809843,1
188,20.229758023881942,78.714398401171,1
189,20.231908638644992,78.71448579811856,1
190,20.23342559754359,78.71444660999754,1
191,20.23503449201045,78.71446839362545,1
192,20.236314769536193,78.71447091143266,1
193,20.237162347928574,78.71450607641931,1
194,20.238027744641318,78.71444077044686,1
195,20.238363468903774,78.71419699357835,1
196,20.23852596939597,78.71399382323061,1
197,20.238867374422817,78.71376246480183,1
198,20.239093298275105,78.71355817745547,1
199,20.239671311988378,78.71328509412731,1
200,20.24048524950387,78.71310801034599,1
201,20.241495172471545,78.71293999162314,1
202,20.24288566736279,78.7127652644977,1
203,20.24394690812302,78.71270900768943,1
204,20.2446446719595,78.71269671144384,1
205,20.246038984290195,78.71294756510031,1
206,20.247445372918946,78.71308552432164,1
207,20.248022000246113,78.7130878759794,1
208,20.249371275127103,78.71310163803255,1
209,20.249630729807226,78.71310958101583,1
210,20.250350824258273,78.71328467199554,1
211,20.250805212163083,78.7135771262311,1
212,20.251017848433584,78.71376116895802,1
213,20.251524814991523,78.71388993981893,1
214,20.252268394120975,78.71397697557929,1
215,20.252844544034186,78.71411704335233,1
216,20.253057223305042,78.71430108459187,1
217,20.253062422839452,78.71445122876305,1
218,20.253754049736646,78.7145642179005,1
219,20.254295917950436,78.71462977068866,1
220,20.25485495896392,78.71473257849594,1
221,20.254888295666188,78.71508254140939,1
222,20.25514730380974,78.7152282050079,1
223,20.25565438210966,78.71535696876647,1
224,20.259296785900553,78.71618153715879,1
225,20.260040137121685,78.71640627880359,1
226,20.259970082631106,78.71667043224737,1
227,20.262351424852163,78.71697890097344,1
228,20.265529152236752,78.71721066856892,1
229,20.267046002430913,78.71730903471074,1
230,20.268332004694116,78.71746155867498,1
231,20.26857335650342,78.71784540593099,1
232,20.26899362962995,78.7182010469266,1
233,20.269708282566487,78.71850139765255,1
234,20.270175170579545,78.71868093323629,1
235,20.271934041225947,78.71902539470597,1
