,longitude,latitude,ID
0,20.96399051926821,78.70671607513442,0
1,20.964056306783252,78.70644937145815,0
2,20.963817993008174,78.70599367957738,0
3,20.964600946703534,78.70580528816866,0
4,20.96662144031249,78.70573594821715,0
5,20.969573837261947,78.70576299514128,0
6,20.97273129469502,78.70590101204023,0
7,20.975087287027282,78.70591121141243,0
8,20.977163555209536,78.70566799594738,0
9,20.977856696812154,78.70530868957718,0
10,20.97924285002197,78.70459007209399,0
11,20.980487441949773,78.70416209869175,0
12,20.98164632722152,78.70385096579612,0
13,20.98338655787818,78.70352812035608,0
14,20.98447059213131,78.70307457790551,0
15,20.984276359900473,78.70270434198868,0
16,20.98502886761719,78.70245893798801,0
17,20.985445845683817,78.70213394971351,0
18,20.985005763279176,78.70185500936996,0
19,20.9839843945058,78.7015877786643,0
20,20.982743075641938,78.7011810724571,0
21,20.981751683481367,78.70097079355594,0
22,20.98207910823819,78.7004749309753,0
23,20.984071448844627,78.69951382008915,0
24,20.98467438496386,78.6989836200089,0
25,20.983768704677594,78.69865650120401,0
26,20.98298745904834,78.6985644789883,0
0,20.200763928827573,78.6622217438543,1
1,20.20229361352288,78.66242608201058,1
2,20.204421527152498,78.6624482143318,1
3,20.205292572105424,78.66270063946583,1
4,20.205397204454066,78.66326399524463,1
5,20.20626574192692,78.66384368070558,1
6,20.207831231881727,78.66429213185386,1
7,20.209943595534906,78.66461197611574,1
8,20.212316017068595,78.66483799245542,1
9,20.215602632069242,78.66507765459535,1
10,20.217852029413336,78.66536528998391,1
11,20.219953622265095,78.66532828871196,1
12,20.221275576156856,78.66557273577008,1
13,20.223155586538354,78.66604532788999,1
14,20.225894095468085,78.66674076150855,1
15,20.227707143394195,78.66706577160835,1
16,20.231500909569856,78.6670880936513,1
17,20.233150550170635,78.66738620935011,1
18,20.23447302165205,78.66763059730687,1
19,20.236888743745354,78.66761768436423,1
20,20.239085174417557,78.66778711798504,1
21,20.24014803591323,78.66812531666699,1
22,20.241457235619567,78.66834016346108,1
23,20.24421392921194,78.66841041149577,1
24,20.246464693638032,78.66869782925495,1
25,20.24679060042357,78.66907879715727,1
26,20.24656996565843,78.66958843144573,1
27,20.246281711316303,78.66995051747917,1
28,20.2473179398779,78.6702296709619,1
29,20.24985595723294,78.67048223832153,1
30,20.252230373619945,78.67070793446553,1
31,20.255067763709395,78.67128239984365,1
32,20.25645889037601,78.67167423525814,1
33,20.258150496550325,78.67206073858264,1
34,20.259174728492926,78.67198307890821,1
35,20.26066203669337,78.67225419510947,1
36,20.26132960098241,78.67271834499903,1
37,20.263117461657973,78.67298411976839,1
38,20.264933464159277,78.67298163888627,1
39,20.2666255483767,78.67336809362989,1
40,20.266474469976945,78.67369802298333,1
41,20.26346926825231,78.67407861109251,1
42,20.258892757416692,78.67466552268823,1
43,20.252594210790082,78.67546134564479,1
44,20.250680404561365,78.6759117106522,1
45,20.25000906330687,78.6764293242738,1
46,20.249651715264633,78.67697112886083,1
47,20.24928079704484,78.6774834235672,1
48,20.25022167197475,78.67788326254669,1
49,20.252253899451148,78.67868027154502,1
50,20.253603946443416,78.67931085409046,1
51,20.2541755562622,78.67989571742282,1
52,20.252615875144052,78.68045881019344,1
53,20.250468340259708,78.68106204098952,1
54,20.25023410383177,78.68154216840087,1
55,20.24924822463691,78.68203558870432,1
56,20.249574611016442,78.6824165530199,1
57,20.24977777386851,78.68285919453989,1
58,20.24902336534683,78.68352701194999,1
59,20.246888608037874,78.6841597268389,1
60,20.243003383936877,78.68494233424381,1
61,20.240484531997026,78.68573051798441,1
62,20.240346068908558,78.68608994437423,1
63,20.24176712789089,78.68621360462443,1
64,20.245553717929145,78.6862062330326,1
65,20.247863592123352,78.68628441359776,1
66,20.248778052032122,78.68662523750913,1
67,20.246780986226224,78.68689852180138,1
68,20.24463343172724,78.68717444893807,1
69,20.24498689058666,78.68761443753569,1
70,20.244806448976625,78.68821259938073,1
71,20.243738549009457,78.68852894392377,1
72,20.243380537491475,78.68907074118583,1
73,20.2432405992571,78.68975743127471,1
74,20.24188518188586,78.69010858979762,1
75,20.238437074938172,78.69052640208432,1
76,20.2354400512321,78.69093622035574,1
77,20.234753636247895,78.69142429022546,1
78,20.234983428129752,78.69192596220303,1
79,20.23610250548415,78.69238221396986,1
80,20.236812544278244,78.69260768604751,1
81,20.23380140293102,78.69298797818918,1
82,20.230666600165605,78.69342990981107,1
83,20.22716109890427,78.6940568138121,1
84,20.221849244853345,78.6947154187011,1
85,20.218504621261186,78.69569635009744,1
86,20.21724208385888,78.69625397350273,1
87,20.217963225874726,78.69683626418164,1
88,20.217904809232877,78.6973727459336,1
89,20.216203911673123,78.69796780385266,1
90,20.21537918658519,78.69848798260334,1
91,20.215441927083834,78.69929006307596,1
92,20.21544844959054,78.70030136212529,1
93,20.214637000192077,78.70085104992796,1
94,20.214702043574853,78.7013258678429,1
95,20.214288361264273,78.70174958682652,1
96,20.21271267864484,78.70195569948837,1
97,20.21290130320297,78.7023688553677,1
98,20.214240876741215,78.70264284161304,1
99,20.21490835504491,78.70310709510404,1
100,20.216780811645165,78.70355021171177,1
101,20.21866690387633,78.70402282730394,1
102,20.219019897052814,78.70446284672776,1
103,20.217936284746223,78.7047495892026,1
104,20.214168142060092,78.70514289847188,1
105,20.209920871075365,78.70548505447039,1
106,20.20623555377735,78.70572806869127,1
107,20.202509725343546,78.70588250263717,1
108,20.199359517428146,78.70596733335299,1
109,20.196550876249056,78.70613540262737,1
110,20.195918515758837,78.70641416910321,1
111,20.195614316599443,78.70674669518168,1
112,20.19571891444321,78.70731005341447,1
113,20.197771699615693,78.70748241877756,1
114,20.199864886037187,78.70774330515977,1
115,20.202340242410035,78.70817597677109,1
116,20.204885706730845,78.7084289224855,1
117,20.207374868456835,78.70889106354835,1
118,20.209148686700164,78.70978217314169,1
119,20.210457173419876,78.7106516783735,1
120,20.211563638795393,78.7110785101517,1
121,20.212269551676833,78.71195856519884,1
122,20.214590881659145,78.71304829907628,1
123,20.219038927790375,78.71380326206328,1
124,20.226091013875802,78.71460170170275,1
125,20.231982238782077,78.7148551823403,1
126,20.23713515465681,78.71482405819123,1
127,20.239465941230627,78.71460454766469,1
128,20.241276574047927,78.71424543468078,1
129,20.242470548583473,78.71386742287204,1
130,20.2437458456339,78.71366646426594,1
131,20.24600696630805,78.71362661670616,1
132,20.247814463982323,78.71392198838274,1
133,20.24949847245082,78.71427902666927,1
134,20.251552033958276,78.71477828224074,1
135,20.25317944621941,78.7156717863404,1
136,20.254012434275126,78.7164900606521,1
137,20.25577862798789,78.71702411799248,1
138,20.25799845064035,78.71722291374905,1
139,20.26215036717234,78.71765529500254,1
140,20.264055213451517,78.71782986713751,1
141,20.26693304026144,78.71813596528523,1
142,20.268987278188717,78.71896236138912,1
143,20.27235889214319,78.71934892563029,1
144,20.276676596341613,78.71980794163254,1
145,20.279322438375992,78.71993954379694,1
146,20.28073446077316,78.72003350663135,1
147,20.283901248706073,78.72030458306473,1
148,20.284805840485507,78.72061578537988,1
149,20.285984766269433,78.72086261510782,1
150,20.28858988264974,78.72090561198827,1
151,20.291524202412514,78.72067497958096,1
152,20.292634868538986,78.7204469849106,1
153,20.29297770622301,78.72020288411352,1
154,20.294677799470502,78.7202619117337,1
155,20.29704974163113,78.72045773428883,1
156,20.299147561102227,78.72071792003379,1
157,20.30087520897339,78.72083592628677,1
158,20.30308262331074,78.72067761766507,1
159,20.30538611905678,78.72072583973863,1
160,20.30667510648707,78.72088138015503,1
161,20.30859490959954,78.72108517374235,1
162,20.310541866675187,78.72102070705131,1
163,20.312612115088786,78.72089452419874,1
164,20.315848139876906,78.72098553205889,1
165,20.320195057299852,78.72117566858086,1
166,20.322183299269675,78.72119964398621,1
167,20.32367773462972,78.72114317817625,1
168,20.3242802126413,78.72080513157933,1
169,20.326130512021656,78.72053402270824,1
170,20.33032563334264,78.7203994489098,1
171,20.33151931864411,78.72067560358184,1
172,20.333316326359125,78.72094094909696,1
173,20.33579844179385,78.72104524580864,1
174,20.338911515830176,78.72119771645585,1
175,20.341709204169895,78.72132606074254,1
176,20.343834498524444,78.7213176814316,1
177,20.345273485885983,78.72114308814429,1
178,20.346396961742354,78.7209443990658,1
179,20.34841290764076,78.72102720924265,1
180,20.350936736333164,78.7212198938838,1
181,20.351116833439885,78.72160345257616,1
182,20.353668556634194,78.72185512300503,1
183,20.35808578663854,78.72219222897706,1
184,20.360294499002716,78.72236075738391,1
185,20.361530759003035,78.72272530352295,1
186,20.361752886724062,78.72319736751005,1
187,20.36246732455381,78.7234225361157,1
188,20.36505940570217,78.7234353610897,1
