,longitude,latitude,ID
0,20.96976851122602,78.69743665507572,0
1,20.96997198469761,78.69782564115968,0
2,20.971402755461447,78.69811595160125,0
3,20.97342068504978,78.69841723867312,0
4,20.974541864393355,78.69878213757626,0
5,20.974837081601912,78.69934598083906,0
6,20.973633398865775,78.69971206086674,0
7,20.97334141418953,78.7002649225451,0
8,20.972810422178053,78.70102771012301,0
9,20.972078650568406,78.70140708168172,0
10,20.968779426958832,78.70176967332152,0
11,20.964683290859927,78.7019431073235,0
12,20.961758792410542,78.70191064679815,0
13,20.958547927051754,78.70199785499096,0
14,20.956206061763876,78.7020612227817,0
15,20.955516262892278,78.70226189427196,0
16,20.955314340291324,78.70248392501755,0
17,20.957966789135984,78.70330268063687,0
18,20.958901792394023,78.7038756017076,0
19,20.959143297204427,78.7043378678215,0
20,20.958912916183532,78.70480959737873,0
21,20.95810254815457,78.70520648435222,0
0,20.151355669918292,78.67244995582195,1
1,20.149989581618815,78.67285377683417,1
2,20.1489717449293,78.67317603083036,1
3,20.14833467639024,78.6737698318891,1
4,20.148154992009708,78.67416106842678,1
5,20.148489013049126,78.67468829418941,1
6,20.14951654751135,78.67490129327436,1
7,20.15104868502151,78.67510131434857,1
8,20.153214930156338,78.67521477553026,1
9,20.154755612365477,78.67543351583731,1
10,20.15583622296632,78.67569801435167,1
11,20.156916883429336,78.67596250890222,1
12,20.15771981750403,78.67625071324329,1
13,20.158323528155368,78.67652349448652,1
14,20.159384937729488,78.67695828290627,1
15,20.16041263053785,78.67731811470227,1
16,20.161131240785647,78.6774189277531,1
17,20.162447722894477,78.67756599421817,1
18,20.163649496278282,78.67788501845202,1
19,20.163914025179754,78.67825811991122,1
20,20.163811368509695,78.67888311861974,1
21,20.163972038647305,78.67923914230468,1
22,20.164705321372892,78.67958520218593,1
23,20.165839688785038,78.67975431284889,1
24,20.169194509842416,78.67994141177248,1
25,20.170676854119687,78.68002890339301,1
26,20.17221004521199,78.68022881466372,1
27,20.17274428667384,78.68055944283381,1
28,20.172678232606277,78.68105161614925,1
29,20.17273528935771,78.6813905602869,1
30,20.173365050789975,78.68171952396705,1
31,20.174378878782417,78.681834051884,1
32,20.175712993348007,78.68201853468739,1
33,20.17637049597089,78.68219592578654,1
34,20.176644020403504,78.68258775321034,1
35,20.17632495902991,78.68309432131409,1
36,20.176213572666743,78.68370545639445,1
37,20.17699151213151,78.68420585392714,1
38,20.17825377635645,78.68465598214358,1
39,20.179613741515393,78.68489666012975,1
40,20.18201552289614,78.68510026692778,1
41,20.183670549130454,78.68535466479904,1
42,20.18523016807097,78.68561072075457,1
43,20.185642048645118,78.68609455945986,1
44,20.18549388994928,78.68641817832604,1
45,20.18542782766342,78.68691430784396,1
46,20.185879367996726,78.68726813648297,1
47,20.18788172421919,78.68740450252324,1
48,20.188942849136637,78.68764220139711,1
49,20.18931899375556,78.68825886468422,1
50,20.18899260865886,78.68881225880561,1
51,20.189003758418917,78.6894730710883,1
52,20.188210211547286,78.6898457649194,1
53,20.187200066700484,78.69016558055904,1
54,20.186926534937232,78.69062361757138,1
55,20.187243144933284,78.6911091216741,1
56,20.18795040797934,78.69160669010046,1
57,20.18897181106459,78.69194768407773,1
58,20.190513502804375,78.69237401608513,1
59,20.1914565356487,78.69275414504214,1
60,20.19186894132538,78.69323797462874,1
61,20.192308817065392,78.69357023614687,1
62,20.193475047119314,78.69395091860333,1
63,20.19548003500267,78.69440244922579,1
64,20.197783040678342,78.69488459885994,1
65,20.200023646946704,78.69528616959525,1
66,20.201158360602943,78.69566292308394,1
67,20.201223140524853,78.69622837691497,1
68,20.201487601679748,78.69680922252688,1
69,20.201811817190507,78.69752122646116,1
70,20.202823927283777,78.6980512142877,1
71,20.20351691732947,78.69830349197298,1
72,20.204643508455394,78.69866149496684,1
73,20.205387812452084,78.69902618935716,1
74,20.20553298882595,78.69934471546006,1
75,20.206644293271818,78.69945745811,1
76,20.20801516093848,78.69971674131237,1
77,20.208829601193877,78.70002354199065,1
78,20.209009072415622,78.70041701321952,1
79,20.20932847953055,78.70069471380437,1
80,20.21061250125123,78.70097439673961,1
81,20.212505964326017,78.70111118526877,1
82,20.21500881939002,78.70110506781383,1
83,20.21703364632726,78.70110731778928,1
84,20.22093492579196,78.7012088160613,1
85,20.223306580419617,78.70133714115029,1
86,20.226129317689566,78.70160861522163,1
87,20.22844716566953,78.70204003967135,1
88,20.229713428429008,78.70248994637458,1
89,20.23006652184814,78.70305034749477,1
90,20.230238188666473,78.70342506923586,1
91,20.230564799968047,78.70371453506989,1
92,20.231808726867108,78.70390739327786,1
93,20.233266588983223,78.70435391981724,1
94,20.234272172486,78.70486506317735,1
95,20.234773878308978,78.70532841229058,1
96,20.235910735387964,78.70570503170264,1
97,20.2365694492003,78.70609006663481,1
98,20.237610794684507,78.70646836335207,1
99,20.237530205156435,78.70692307669438,1
100,20.23575471535376,78.70725652960084,1
101,20.23386627973344,78.70755418313146,1
102,20.232864451058855,78.70789288953374,1
103,20.231314356057002,78.70829789464698,1
104,20.230956281405795,78.70856861024569,1
105,20.23131940020412,78.70893996689779,1
106,20.233257393545106,78.70917030266455,1
107,20.23551797249219,78.70926274017415,1
108,20.237457174746645,78.70928526988287,1
109,20.240457359657775,78.7093079877519,1
110,20.244971043666553,78.70926622210233,1
111,20.247510126147503,78.709334773017,1
112,20.25059042566755,78.70922573867657,1
113,20.252731004367885,78.70880716390303,1
114,20.25512267114021,78.7084826680641,1
115,20.256645332474402,78.70822911244966,1
116,20.258680741711732,78.70804203540976,1
117,20.26078582765366,78.70779704736516,1
118,20.261864566492033,78.70762686395796,1
119,20.26422994708055,78.70752834855085,1
120,20.266673104225053,78.70759842928177,1
121,20.2691335921737,78.70770595979565,1
122,20.2710024402795,78.70799394894541,1
123,20.273080010391084,78.70831600471496,1
124,20.275062038277515,78.70863974220326,1
125,20.276913859250243,78.70889022462825,1
126,20.279513724680978,78.7090896456893,1
127,20.281261654228103,78.70911528586052,1
128,20.284000915245127,78.70919886393725,1
129,20.286199121206536,78.70928058186568,1
130,20.28924467626942,78.70948345286828,1
131,20.291105631309556,78.70975258114096,1
132,20.292218710166686,78.71007278127912,1
133,20.293010070993642,78.71032314673535,1
134,20.295010424204005,78.71047644128858,1
135,20.29851548191272,78.71054626339794,1
136,20.30093337354757,78.71055986077063,1
137,20.30349035741295,78.71045762458763,1
138,20.30422333601881,78.71019741190753,1
139,20.305818833526576,78.71007375741,1
140,20.307931819876103,78.71022647619539,1
141,20.310065353852877,78.71028367868871,1
142,20.311500362360682,78.71025806278381,1
143,20.31310052354748,78.71017282235853,1
144,20.315057137750635,78.71002453664363,1
145,20.31718794329709,78.71004312946611,1
146,20.320831904044763,78.70999686905242,1
147,20.32275342650266,78.70977359958515,1
148,20.32443109981668,78.70944134269763,1
149,20.325874178043502,78.70922661333607,1
150,20.327032106835205,78.70906629819599,1
151,20.328162143622524,78.70877947807452,1
152,20.328820237734014,78.70851271029625,1
153,20.330360918372822,78.70828308703757,1
154,20.332766796673923,78.7080830748976,1
155,20.33412266045187,78.70788875357405,1
156,20.33610416908436,78.70758875156962,1
157,20.33765119547816,78.70739098256219,1
158,20.340024627998606,78.70731059934398,1
159,20.341681436223762,78.70712790882928,1
160,20.343600676504366,78.7070743911859,1
161,20.345004283821623,78.70737288474184,1
162,20.346906777542245,78.70749102610905,1
163,20.348931311139744,78.70745462404024,1
164,20.350053750069705,78.7075677313756,1
165,20.35086142043194,78.70783883546854,1
166,20.35208918304792,78.70796908360663,1
167,20.35447863159644,78.70790081109922,1
168,20.35729527337813,78.707875359936,1
169,20.358943078188453,78.70786471820075,1
170,20.360135452816746,78.70791940249777,1
171,20.36089015492262,78.70807718348367,1
172,20.36210151187936,78.70837907132591,1
173,20.36273605296788,78.70884771101194,1
174,20.362669228343133,78.70932118565648,1
175,20.36294858582016,78.70950505743204,1
176,20.364331760200958,78.70957457221465,1
177,20.36697478525639,78.70945133550563,1
178,20.368303783840222,78.70920066332401,1
179,20.370543162297803,78.70910273963645,1
180,20.374369064361527,78.70903363989116,1
181,20.37753012772919,78.70912846843622,1
182,20.378835359052676,78.70923710824385,1
183,20.380176343067745,78.70959516616199,1
184,20.381014900298656,78.70997223310793,1
185,20.38113783666211,78.71039662743368,1
186,20.380851654504536,78.71082075159671,1
187,20.381562764974948,78.71113358539606,1
188,20.383286280990625,78.7113102094375,1
189,20.38531291834949,78.71131131484466,1
190,20.38671249531608,78.71121041168368,1
191,20.388208639506928,78.71095420139794,1
192,20.390189036258292,78.71082311014277,1
193,20.391935409754023,78.71101998436971,1
194,20.39341933533425,78.71127873768542,1
195,20.39535869898081,78.71147209539377,1
196,20.397919549319536,78.71153990509188,1
197,20.400052405559443,78.71187538585262,1
198,20.40165090683611,78.71260204515862,1
199,20.40241512593245,78.71340052351155,1
200,20.402968392663343,78.71395723659187,1
201,20.40369338508851,78.7142652357254,1
202,20.40555978398129,78.7147414230599,1
203,20.407415435207973,78.71499109174738,1
204,20.408651482326423,78.71509664054904,1
205,20.40898613598711,78.71545374283669,1
206,20.409250670283114,78.71580788538401,1
207,20.410576819868506,78.71616162281828,1
208,20.41158247353943,78.71665342861101,1
209,20.411769192223247,78.7170467699949,1
210,20.412487839430604,78.71754379293154,1
211,20.414134877052096,78.71775943902618,1
212,20.414417770972456,78.71801979027042,1
213,20.41365019663729,78.71845271951591,1
214,20.415162947463152,78.71870424543772,1
215,20.41623586454018,78.71893032668133,1
216,20.41696153192027,78.71923829302607,1
217,20.419047474036294,78.71976710230018,1
218,20.42046121188274,78.72010032238674,1
219,20.422124300769834,78.72014560867397,1
220,20.422729740713798,78.71979451635676,1
221,20.423985076279465,78.7191859788962,1
222,20.42535382776828,78.71861315198318,1
223,20.42824734432641,78.71820144154371,1
224,20.43202882850574,78.71783017445232,1
225,20.434828717924443,78.71762792275338,1
226,20.440786827951424,78.71736792973964,1
227,20.444806461069255,78.71729442582799,1
228,20.448556834493914,78.71726358254391,1
229,20.452444842408948,78.71711681016006,1
230,20.455489371482976,78.71702323418575,1
231,20.45943999433978,78.71700747501009,1
232,20.46371665500366,78.71726908396384,1
233,20.465861090572943,78.71751311727682,1
234,20.46853362422287,78.71829652420463,1
235,20.470407806245174,78.71892817203552,1
236,20.471063997275238,78.71970369056729,1
237,20.472910964827385,78.72093563766019,1
238,20.474255152725462,78.72172336795211,1
239,20.475490114355043,78.72242137385587,1
240,20.47691465048833,78.72363944505969,1
241,20.47731414281916,78.72467127336591,1
242,20.47803466217794,78.72616955135491,1
243,20.47828119651165,78.72688299425447,1
244,20.47815362794508,78.72762221155706,1
245,20.478334758212632,78.72860137570747,1
246,20.478596066182913,78.72914450063261,1
247,20.479342091791672,78.72948977022504,1
248,20.481756263728002,78.7300949210687,1
0,19.2417818743424,78.57260240323632,2
1,19.24496316119792,78.57220756985015,2
2,19.246212412112676,78.57117534652578,2
3,19.255028286419556,78.56984943027807,2
4,19.26566197064984,78.56864451802676,2
5,19.277849752216106,78.56719024192738,2
6,19.291673867017046,78.56494511637742,2
7,19.30299055850713,78.56311259726851,2
8,19.315961413298655,78.560981069937,2
9,19.319288342242377,78.55997414821765,2
10,19.324635119619067,78.55883018145195,2
11,19.3320038620715,78.55803014252108,2
12,19.33670189936736,78.55754594141195,2
13,19.3434027913595,78.55744703129058,2
14,19.34702366095672,78.55780847455416,2
15,19.35015827451419,78.55873034502586,2
16,19.353010555882914,78.55951804944861,2
17,19.355630730044748,78.5603004399165,2
18,19.359195813611887,78.56113237425672,2
19,19.363881180979114,78.56184671008536,2
20,19.368353275330637,78.56261025422626,2
21,19.372612111808504,78.56342301638878,2
22,19.375929451313084,78.56420362405163,2
23,19.37980564915557,78.56505154618583,2
24,19.382883538400204,78.56599052858274,2
25,19.386202305658404,78.56677101963197,2
26,19.389550276457594,78.56781274677769,2
27,19.39318827918764,78.56890825888244,2
28,19.395231405261896,78.56972556930394,2
29,19.394152402508556,78.57117104983347,2
30,19.393326770249658,78.57205943790674,2
31,19.392478685110962,78.57350145966241,2
32,19.39239918259821,78.57451703420354,2
33,19.39050322220141,78.57565191566502,2
34,19.38948039139053,78.57663544111568,2
35,19.389313538665498,78.5774217706592,2
36,19.389661839328312,78.57833874729906,2
37,19.389992777105007,78.57920987465724,2
38,19.391979122340622,78.58014854172366,2
39,19.39491952504895,78.58042957560848,2
0,18.984348377533497,78.53240245853125,3
1,18.984344200719676,78.53266603471552,3
2,18.982074295159904,78.53348030708611,3
3,18.976867714733253,78.53451870083602,3
4,18.973443265033065,78.53534853229701,3
5,18.969509748672145,78.53604694346188,3
6,18.96886918072939,78.53688514531082,3
7,18.970709136442128,78.53749533798532,3
8,18.972514406972145,78.53807746102343,3
9,18.97503211222581,78.53839454623692,3
10,18.979839008593867,78.53836136164878,3
11,18.98437688201522,78.53801251225173,3
12,18.988500459373977,78.5378607596799,3
13,18.992787958805803,78.53818557775948,3
14,18.99968323212289,78.53817222769976,3
15,19.006511552886035,78.53780261392805,3
16,19.012337068550284,78.5372161013756,3
17,19.01721565200845,78.53590501304014,3
18,19.021050874177146,78.53493074159917,3
19,19.025903686154557,78.53421898857094,3
20,19.03225153398668,78.53380923598836,3
21,19.038710665934858,78.5337204342144,3
22,19.04492303237683,78.53358880026465,3
23,19.049591632100057,78.53296994961657,3
24,19.05421077901763,78.53230840765092,3
25,19.059465899940545,78.53136493149032,3
26,19.065023881351,78.5311922153774,3
27,19.066796180810275,78.53075261388031,3
28,19.06888664708603,78.53053821641147,3
29,19.075225495711503,78.53098686822169,3
30,19.08094723163364,78.53173745779115,3
31,19.088096390830227,78.53243613845947,3
32,19.095647237639255,78.53290555789634,3
33,19.10285668134307,78.53331570829934,3
34,19.10717808999001,78.53396873349232,3
35,19.1105666565918,78.53502753118094,3
36,19.112061416735724,78.53597455189626,3
37,19.11520402080815,78.53699066148302,3
38,19.118197744670454,78.53763469567254,3
39,19.120969425144718,78.5382024486263,3
40,19.121970018949654,78.53921011927419,3
41,19.124865918647867,78.54003554483484,3
42,19.126131693421264,78.54098573431747,3
43,19.129472879933438,78.5425520651146,3
44,19.130224355965296,78.54466182832202,3
45,19.13176897745233,78.54639168719093,3
46,19.132539472801277,78.54790196071534,3
47,19.134135863554807,78.54912405196555,3
48,19.134444873350056,78.55064081781083,3
49,19.13424282700352,78.55202648956798,3
50,19.13237433094845,78.55329730722853,3
51,19.12860562063734,78.55510183139354,3
52,19.12255721151509,78.5570304469066,3
53,19.118206481967267,78.55916561248875,3
54,19.1152280434139,78.56059009900832,3
55,19.113190064285757,78.56204749144136,3
56,19.109979020275905,78.5634751581575,3
57,19.110317860077522,78.56508368066811,3
58,19.110904409415102,78.56673483710956,3
59,19.11036375541936,78.5691392254802,3
60,19.110901621020023,78.57065278509698,3
61,19.11162213744577,78.57202551579536,3
62,19.113750863574833,78.57277936620376,3
63,19.11653870330028,78.57407711181895,3
64,19.11920520620427,78.57484920018334,3
65,19.12064807367724,78.57581728818899,3
66,19.12173500089803,78.57690832608921,3
67,19.12235617452492,78.57735939914105,3
68,19.12366014104579,78.57785200600684,3
69,19.12280941975449,78.57863020039638,3
70,19.11965692936154,78.57956472681563,3
71,19.119343060923278,78.58021125795253,3
72,19.11830880588017,78.5809281419669,3
73,19.11738957746095,78.58151569975529,3
74,19.119531716883817,78.58182505860793,3
75,19.12694338693692,78.58172135041677,3
76,19.133496028451873,78.5811685633269,3
77,19.14195004706057,78.58072718362355,3
78,19.1499247928007,78.57960087719933,3
79,19.1570384152226,78.57802553213932,3
80,19.163042167916448,78.57660396609673,3
81,19.168730293815468,78.57495624500523,3
82,19.17628480600912,78.57332802333114,3
83,19.182052363750802,78.57190935516718,3
84,19.187868326329617,78.57062815780931,3
85,19.195658892658198,78.56926752757424,3
86,19.202405479266567,78.56839268218096,3
87,19.20990324998741,78.5672713681225,3
88,19.214112958216226,78.5668644535721,3
89,19.218930880146118,78.56682735466904,3
90,19.221911555639746,78.56793417213596,3
91,19.22566141223699,78.56938118278296,3
92,19.22900367178694,78.5705471698068,3
93,19.23357098866659,78.57158791172401,3
94,19.23722647857471,78.57204241987289,3
95,19.24118092772711,78.57267698058523,3
96,19.2417818743424,78.57260240323632,3
0,18.773683605989845,78.51273548808959,4
1,18.775026980170587,78.51273228309543,4
2,18.782730503249926,78.51293228386176,4
3,18.788418974803548,78.51338443093672,4
4,18.7924799998792,78.51369984810219,4
5,18.798136666534713,78.51428126105552,4
6,18.803621866145722,78.51514772694625,4
7,18.80615669500526,78.51626962052045,4
