,longitude,latitude,ID
0,20.969848671597997,78.69746407521897,0
1,20.96927716190156,78.69779092714683,0
2,20.97107360180841,78.69832068914218,0
3,20.973332795435212,78.69857308906599,0
4,20.975892803903054,78.6988194212374,0
5,20.976756651195448,78.69930835389553,0
6,20.97723121794756,78.69992425269946,0
7,20.976263784934986,78.70068830026352,0
8,20.974887392410103,78.70125208577635,0
9,20.972681725207572,78.70168362080231,0
10,20.969272669725417,78.70213931838283,0
11,20.967290352200305,78.70241740452683,0
12,20.964027598856664,78.7025722690315,0
13,20.958161539762767,78.70268996793409,0
14,20.95512593085971,78.70298908670713,0
15,20.95085936133623,78.70355108412333,0
16,20.950104140266788,78.70373275095487,0
0,20.481142146655227,78.73025393771526,1
1,20.479017441273722,78.7299632270803,1
2,20.47790292822431,78.72891238746578,1
3,20.477005242556384,78.72767900573707,1
4,20.475550779339123,78.72592019613403,1
5,20.47449369364323,78.72498733685725,1
6,20.47239014423116,78.7237761185818,1
7,20.469853771129067,78.7229299508322,1
8,20.468222559743612,78.72206714638699,1
9,20.46598844982172,78.72121540637212,1
10,20.465149255340517,78.72009998296961,1
11,20.461709667300035,78.71927035033539,1
12,20.458082084123443,78.71868220062001,1
13,20.45273055982916,78.71830414706714,1
14,20.44787827188027,78.71833347691373,1
15,20.441028040036507,78.71863731419165,1
16,20.436674094687024,78.71907395248797,1
17,20.431029286228274,78.71935553103984,1
18,20.427663644216132,78.71995253712026,1
19,20.42696312678356,78.72103655591101,1
20,20.431325935069527,78.72125457345578,1
21,20.43202127674357,78.72207508829578,1
22,20.429672244111455,78.72289161382783,1
23,20.427266663007178,78.72359011787083,1
24,20.42483269251352,78.72422960087636,1
25,20.422531630034225,78.72450955916372,1
26,20.42079861292981,78.72406500072492,1
27,20.41769074484965,78.72328837095039,1
28,20.414393815168616,78.72275320446056,1
29,20.41142684237152,78.72227152329751,1
30,20.408705724763347,78.72166632706546,1
31,20.40721928665174,78.72109820347927,1
32,20.404414730196155,78.72031595695496,1
33,20.40284477036314,78.71957079967011,1
34,20.40051016775579,78.71913706706081,1
35,20.398806770640473,78.7187513839823,1
36,20.397784558281447,78.71787725316011,1
37,20.393970863980652,78.7175298074672,1
38,20.390486805732134,78.71723585813498,1
39,20.386562029042274,78.7166522964614,1
40,20.384965870398158,78.71584803826083,1
41,20.38208057321895,78.71488856243846,1
42,20.379117003523692,78.71440655768923,1
43,20.37514266785112,78.71435935047955,1
44,20.37031962493306,78.71444642507682,1
45,20.3659605663081,78.71422751339584,1
46,20.361573930513302,78.713949529872,1
47,20.358639192351916,78.71352632899986,1
48,20.3560892226773,78.71327469973988,1
49,20.353047324083757,78.71326992899432,1
50,20.35085431882054,78.71313085014253,1
51,20.348003195382624,78.71288457147182,1
52,20.345533754253704,78.7121553596284,1
53,20.342984377220468,78.71190361792944,1
54,20.33917678511223,78.71220999001532,1
55,20.33775263377967,78.7124140584207,1
56,20.3363284315583,78.7126181200615,1
57,20.33345227898883,78.71296721229344,1
58,20.328438346727406,78.71329505518607,1
59,20.321560385579236,78.71353713883404,1
60,20.321177767568265,78.71402001469022,1
61,20.31388876648861,78.71468578549153,1
62,20.308517083301226,78.7149006517231,1
63,20.304323255329862,78.71438039580232,1
64,20.300815278365366,78.71468090625004,1
65,20.298211481277594,78.71431075393615,1
66,20.295498244943694,78.71370452124266,1
67,20.28996243136159,78.713564966855,1
68,20.285577881016252,78.7132858647358,1
69,20.2837425338028,78.71260444553262,1
70,20.279688201444532,78.71172439649408,1
71,20.276401054882957,78.71118770059779,1
72,20.2728128263497,78.71065630957854,1
73,20.26974590803426,78.70993714890787,1
74,20.267282086092603,78.70920728590335,1
75,20.263556903938994,78.70903522094235,1
76,20.260269220332987,78.70915287002673,1
77,20.25878963292839,78.7092385264997,1
78,20.253802350505293,78.7096241331115,1
79,20.248184811839725,78.70996127088327,1
80,20.243718269202322,78.7101590195413,1
81,20.237361893642117,78.71021147977925,1
82,20.232156924403736,78.7101245655989,1
83,20.227527783141465,78.70996794940324,1
84,20.22519770907476,78.710187366218,1
85,20.222840527040496,78.7103477435993,1
86,20.222377025774172,78.70999890616392,1
87,20.2229570027854,78.70927477893112,1
88,20.222470758305928,78.70821239534743,1
89,20.220693983871882,78.70764862801525,1
90,20.222038618290703,78.70726805362817,1
91,20.22730023508798,78.70681866226322,1
92,20.231190206346,78.70669077935054,1
93,20.229745390928127,78.70552626249787,1
94,20.22720398864953,78.70461900397322,1
95,20.225184409558963,78.70352407476518,1
96,20.22143900125364,78.70263793570064,1
97,20.217662694808386,78.70234725257977,1
98,20.214156110343264,78.70264674301824,1
99,20.21117095663344,78.70275856799343,1
100,20.21046570834491,78.70187850957132,1
101,20.206474630670737,78.70111550421214,1
