,longitude,latitude,ID
0,20.970024668788515,78.69752427734724,0
1,20.969850713020374,78.69767709145319,0
2,20.970035722204464,78.69803076731432,0
3,20.972099012847817,78.69848963761788,0
4,20.974032861328723,78.69870092228527,0
5,20.97629059745054,78.69883419885707,0
6,20.978367955117708,78.69897109024814,0
7,20.979941132830767,78.69918960002364,0
8,20.980237692371443,78.69975547085124,0
9,20.979793940096606,78.70030050650654,0
10,20.978753166145786,78.70075033760838,0
11,20.97771231067911,78.70120016513381,0
12,20.975570005695282,78.7016364054326,0
13,20.97396898068251,78.70206174307341,0
14,20.97229377297194,78.70234560251771,0
15,20.970058499376783,78.70260496636033,0
16,20.96710114095751,78.70287881496515,0
17,20.964412179401265,78.70296854776541,0
18,20.961001171650814,78.70307274302809,0
19,20.959376656862176,78.70310533168733,0
20,20.95598402814555,78.70324483786464,0
21,20.954890787942535,78.7039457842463,0
22,20.954750306068593,78.70400447998914,0
0,20.480553349848915,78.73044478430458,1
1,20.478668505284155,78.72935088576689,1
2,20.47627649306544,78.72802356041794,1
3,20.47509807267892,78.72678819619998,1
4,20.47360307641625,78.72550151256016,1
5,20.470398111892454,78.72430337954916,1
6,20.46793603125405,78.72343440496523,1
7,20.46589038897183,78.72221495271481,1
8,20.463293327702164,78.72106274954204,1
9,20.46291319192598,78.72026981497092,1
10,20.4609319918307,78.7197919365764,1
11,20.458552985137487,78.71909279846189,1
12,20.45494390124615,78.71887327665893,1
13,20.44739087250023,78.71895445296087,1
14,20.44417971852332,78.71895606235816,1
15,20.439448016549882,78.71944249989338,1
16,20.436634275999634,78.71966530041935,1
17,20.43255445694971,78.71968264321042,1
18,20.43060900443318,78.71988953808903,1
19,20.42811871455236,78.72079195345027,1
20,20.427863417865144,78.72148220768437,1
21,20.4294533624829,78.72236735515239,1
22,20.429831249065465,78.72316033376441,1
23,20.428155016181513,78.72393362611108,1
24,20.42605404473354,78.72442897755103,1
25,20.423663266469106,78.72492958851467,1
26,20.42382507684827,78.7252694397611,1
27,20.425543017306744,78.72580948237925,1
28,20.42301708995744,78.72602687978667,1
29,20.42072681323297,78.72612570046232,1
30,20.41798518063118,78.72588991804254,1
31,20.417506952721194,78.72549868932052,1
32,20.416974888104907,78.72499417478936,1
33,20.418604891083596,78.72473599495822,1
34,20.418995527840007,78.7243289599297,1
35,20.41735892081476,78.72395880668645,1
36,20.41564164635421,78.72341871648258,1
37,20.413506852425392,78.72322900194537,1
38,20.41047648183755,78.72299841398862,1
39,20.408604542258576,78.72274675980971,1
40,20.405574397802216,78.72251612193449,1
41,20.402383241571588,78.72194558994242,1
42,20.399272917915937,78.72154495615617,1
43,20.397138744364444,78.72135512414152,1
44,20.395395999822263,78.72075827212585,1
45,20.391358843674812,78.7196316678411,1
46,20.390249222990974,78.71913758929394,1
47,20.387981767982453,78.71866446614165,1
48,20.38473904974547,78.71798045357774,1
49,20.381287484804087,78.7174715760091,1
50,20.377520062354883,78.71691124140334,1
51,20.37562313488191,78.7166027329618,1
52,20.36996369738312,78.71636211984979,1
53,20.36824980561519,78.71582175469301,1
54,20.365854455170588,78.7156935650324,1
55,20.36312012775266,78.71608561477517,1
56,20.36017255407539,78.71602445694451,1
57,20.357724012938377,78.71578290628075,1
58,20.354407314803844,78.71555695690357,1
59,20.3515396841407,78.7156656588229,1
60,20.34651317589556,78.71552748905002,1
61,20.345905040277437,78.71485289816616,1
62,20.346454534552805,78.71415751224119,1
63,20.34763582998448,78.71356502377293,1
64,20.342663368121283,78.71354008649945,1
65,20.340534056153395,78.71397818772267,1
66,20.334273468766575,78.71431897235563,1
67,20.33001189256602,78.71456670051612,1
68,20.326987181009834,78.71496360272381,1
69,20.325356490947566,78.71522128274735,1
70,20.31991021476508,78.71543292781143,1
71,20.316436992219845,78.71549498696005,1
72,20.312227373193036,78.71585576546474,1
73,20.30891224119435,78.71625765079145,1
74,20.304543960024663,78.71627840569367,1
75,20.300491462727397,78.71635059571169,1
76,20.29614944344841,78.71642788112968,1
77,20.292912659711998,78.71637120890104,1
78,20.287965811182143,78.71577367309641,1
79,20.28628214029626,78.7152894893787,1
80,20.28262505422886,78.7149545723509,1
81,20.278389316848138,78.71462987691673,1
82,20.27625953227573,78.71381083657866,1
83,20.27307852474728,78.71261057505514,1
84,20.27121268242054,78.71172971429945,1
85,20.26853143335479,78.71097752547158,1
86,20.265113287514186,78.71052395636238,1
87,20.262511120317207,78.70994168274105,1
88,20.25872380366861,78.70995152966705,1
89,20.25267403550846,78.71011551644155,1
90,20.24691342906795,78.71027427836032,1
91,20.24202069121868,78.71041763740581,1
92,20.234234326419937,78.71061183144751,1
93,20.230658180592787,78.71044625371597,1
94,20.227634869125644,78.710213806124,1
95,20.224659633129793,78.71072299221501,1
96,20.22192163511569,78.71111374966992,1
97,20.219844189796262,78.71103596866516,1
98,20.218531205227116,78.71071630616532,1
99,20.219377596087064,78.71001607550058,1
100,20.220616905229836,78.70953740843869,1
101,20.221489009579418,78.70889383254155,1
102,20.220335928373704,78.7082857971896,1
103,20.217788357542062,78.7078164529289,1
104,20.215923135279567,78.70756358723757,1
105,20.21592755533611,78.70693524309226,1
106,20.220111038228765,78.70651916291816,1
107,20.225317579611204,78.70642774323927,1
108,20.229867656749075,78.70617642557964,1
109,20.229081505113776,78.70573331755949,1
110,20.223883279942328,78.70456811471578,1
111,20.221759275891767,78.70374868133791,1
112,20.217874691566646,78.70290302157184,1
113,20.215483717856635,78.70277362213776,1
114,20.211068671571255,78.70267968293757,1
115,20.209152734104165,78.70231345107706,1
116,20.20784591937035,78.70136539604657,1
117,20.205274575805173,78.70083928149377,1
118,20.20207363414063,78.70020993803952,1
119,20.201474836404213,78.6995350479185,1
120,20.19987991447079,78.69859201519962,1
121,20.197861878703556,78.69799905970929,1
122,20.19626747017543,78.69705600724348,1
123,20.197088451796027,78.69629917636188,1
124,20.197517228543823,78.69532074665125,1
125,20.194106566894984,78.6948663586632,1
126,20.19019546551461,78.69459201643464,1
127,20.188596239596926,78.6942772671022,1
128,20.187895651021677,78.69337569439958,1
129,20.18453736365918,78.69303452348002,1
130,20.18244401774177,78.6922714703178,1
131,20.18019685776767,78.6911684161548,1
132,20.181833708358248,78.69028318481419,1
133,20.182680856732645,78.68958305733497,1
134,20.18305924368371,78.68849131923855,1
135,20.181884589139543,78.68782646789771,1
136,20.179086479648102,78.68679014610058,1
137,20.175813963955523,78.68599052311816,1
138,20.17283064347708,78.68518583383363,1
139,20.171053858247493,78.6844743336131,1
140,20.1704134211121,78.68305770288451,1
141,20.17092084335268,78.68224930557611,1
142,20.16979875326494,78.68169773590904,1
143,20.169856930054003,78.68118272088587,1
144,20.172275335738473,78.68074080932288,1
145,20.167927377914708,78.68013120932419,1
146,20.164811014065563,78.67967145631768,1
147,20.16101547777097,78.67899504393452,1
148,20.158425764856464,78.67841185378677,1
149,20.15463881700887,78.67710701340481,1
150,20.153364926249406,78.67621538054443,1
151,20.150352202816563,78.67598214215089,1
152,20.145854361321597,78.675032214813,1
153,20.143792351552175,78.67432555302607,1
154,20.14603201602468,78.67348718128285,1
155,20.148296835010477,78.67270546014689,1
156,20.14891693810158,78.67253499244949,1
0,19.38331644981387,78.58241312736392,2
1,19.382099001798615,78.5819794979514,2
2,19.37935310744987,78.58106948223728,2
3,19.377598303225618,78.58023980451783,2
4,19.377132639334935,78.57901062848723,2
5,19.37663126796643,78.57768689948347,2
6,19.376535668544932,78.57616697241157,2
7,19.37709629775753,78.57511271230072,2
8,19.379493843565246,78.57384096206684,2
9,19.378181448708695,78.57290963696528,2
10,19.376249039217765,78.57160719024351,2
11,19.375819657511176,78.5704725635306,2
12,19.373959441780375,78.56935920578233,2
13,19.367842901364373,78.56840412944149,2
14,19.360082814956254,78.56690280333112,2
15,19.357925936747566,78.56626918046513,2
16,19.35225359968776,78.56521216114083,2
17,19.34672437973124,78.56453325585309,2
18,19.341637096570718,78.56375265382714,2
19,19.339040528590296,78.56322048432934,2
20,19.33369007677923,78.56301411813247,2
21,19.331624922366114,78.56390024662765,2
22,19.328676574523367,78.56498950931969,2
23,19.32367883461261,78.56572854390726,2
24,19.318609859418732,78.56627837517745,2
25,19.312657087294436,78.56703122029755,2
26,19.303947369115512,78.56810949505595,2
27,19.29843456074838,78.56876051688087,2
28,19.287547308734155,78.57044050545501,2
29,19.28210249764792,78.57128034960097,2
30,19.27529537262063,78.57233001398066,2
31,19.27046568747604,78.5735409735704,2
32,19.265192617088555,78.57485333385556,2
33,19.260186564244627,78.57559129593912,2
34,19.25903338460808,78.57636854132987,2
35,19.256517595687598,78.5773556164182,2
36,19.251882946971943,78.57780283796207,2
37,19.244348679289267,78.57819670831614,2
38,19.237187320318508,78.57829981076634,2
39,19.234183396543493,78.57837302271938,2
0,19.234183396543493,78.57837302271938,3
1,19.227673233383847,78.57853158101072,3
2,19.21051443988775,78.57754149450325,3
3,19.20703484109473,78.57721095488525,3
4,19.20205450685722,78.57671166296817,3
5,19.1984723507707,78.57609730080841,3
6,19.191617774761475,78.57571962044184,3
7,19.1768558870966,78.57868612724002,3
8,19.174060016951582,78.58024673300595,3
9,19.170239897284993,78.5816316782292,3
10,19.16587299206856,78.58283417125102,3
11,19.15809310156117,78.58389464093432,3
12,19.151745048691,78.5849347209098,3
13,19.142495116079427,78.58592038641089,3
14,19.138432104148315,78.58664285650708,3
15,19.136664739684736,78.58707165431497,3
16,19.13952940498873,78.5880295436388,3
17,19.141319207720763,78.5890025107017,3
18,19.1398067169613,78.58980797293168,3
19,19.135527659620347,78.59093740642038,3
20,19.131660198878535,78.59120549383599,3
21,19.13055926055715,78.59114962405198,3
22,19.130663977278434,78.59043523570182,3
23,19.133354168072977,78.58989849305227,3
24,19.134943325542853,78.58930587249095,3
25,19.13115569022527,78.58878862678601,3
26,19.1229191205102,78.58690775359315,3
27,19.12207575116727,78.5865630900303,3
28,19.11911170705694,78.58532127945848,3
29,19.115018295126163,78.5849507084563,3
30,19.10967351853875,78.58409850167752,3
31,19.10226668679769,78.58149267257077,3
32,19.094304006508697,78.57832411367575,3
33,19.09288439014586,78.57634774589775,3
34,19.091898592346677,78.57457921731151,3
35,19.091446754581714,78.57330229343658,3
36,19.089054805046334,78.57162458692206,3
37,19.088535023196897,78.5691366992973,3
38,19.089797624437512,78.56762209463342,3
39,19.09193249216095,78.56552504116965,3
40,19.093476685558848,78.5637926258365,3
41,19.095227472960485,78.56162958461152,3
42,19.097078023104288,78.5597502923587,3
43,19.101737740403934,78.55768923478001,3
44,19.10585697682363,78.55613466007523,3
45,19.110664730355147,78.55449909678966,3
46,19.113276700881237,78.55275158688605,3
47,19.113950342726806,78.55060343418735,3
48,19.113371154385355,78.54897185144695,3
49,19.113043860548682,78.54804965190124,3
50,19.11524652789179,78.54616524737934,3
51,19.11232357042043,78.54399615996537,3
52,19.108737967853717,78.54197890966871,3
53,19.106827300320184,78.54164918053695,3
54,19.104457762938335,78.54157823967304,3
55,19.101283974735672,78.54071957132317,3
56,19.09916280533697,78.54013134218151,3
57,19.098010399642632,78.53957710916293,3
58,19.09677458852728,78.53878640511758,3
59,19.09725455632247,78.5381143392668,3
60,19.095576514689892,78.5374248565661,3
61,19.095580689685455,78.53675943063033,3
62,19.089337535969182,78.53532562766549,3
63,19.086908794933652,78.5352168738755,3
64,19.080878720986192,78.53506313710696,3
65,19.073897316075005,78.53492248311231,3
66,19.069294787622358,78.5347486975829,3
67,19.062617807790556,78.53479365760445,3
68,19.056532258100958,78.53516296187816,3
69,19.050224936625643,78.5355827186134,3
70,19.044188030453526,78.53609365594244,3
71,19.037166007231356,78.53652296387322,3
72,19.03000410607657,78.53723915343146,3
73,19.023399233613382,78.53818513661363,3
