,Date/Time,Height [m],RH day m [%]
0,1983-01-01,2,90
1,1983-01-02,2,90
2,1983-01-03,2,86
3,1983-01-04,2,72
4,1983-01-05,2,87
5,1983-01-06,2,92
6,1983-01-07,2,74
7,1983-01-08,2,65
8,1983-01-09,2,62
9,1983-01-10,2,74
10,1983-01-11,2,79
11,1983-01-12,2,85
12,1983-01-13,2,79
13,1983-01-14,2,74
14,1983-01-15,2,70
15,1983-01-16,2,72
16,1983-01-17,2,67
17,1983-01-18,2,69
18,1983-01-19,2,72
19,1983-01-20,2,76
20,1983-01-21,2,63
21,1983-01-22,2,81
22,1983-01-23,2,79
23,1983-01-24,2,96
24,1983-01-25,2,94
25,1983-01-26,2,89
26,1983-01-27,2,80
27,1983-01-28,2,74
28,1983-01-29,2,59
29,1983-01-30,2,59
30,1983-01-31,2,71
31,1983-02-01,2,70
32,1983-02-02,2,67
33,1983-02-03,2,74
34,1983-02-04,2,82
35,1983-02-05,2,75
36,1983-02-06,2,70
37,1983-02-07,2,89
38,1983-02-08,2,94
39,1983-02-09,2,81
40,1983-02-10,2,42
41,1983-02-11,2,76
42,1983-02-12,2,47
43,1983-02-13,2,58
44,1983-02-14,2,80
45,1983-02-15,2,82
46,1983-02-16,2,76
47,1983-02-17,2,71
48,1983-02-18,2,77
49,1983-02-19,2,63
50,1983-02-20,2,70
51,1983-02-21,2,70
52,1983-02-22,2,59
53,1983-02-23,2,65
54,1983-02-24,2,82
55,1983-02-25,2,69
56,1983-02-26,2,71
57,1983-02-27,2,82
58,1983-02-28,2,81
59,1983-03-01,2,86
60,1983-03-02,2,94
61,1983-03-03,2,80
62,1983-03-04,2,82
63,1983-03-05,2,87
64,1983-03-06,2,73
65,1983-03-07,2,86
66,1983-03-08,2,79
67,1983-03-09,2,71
68,1983-03-10,2,71
69,1983-03-11,2,70
70,1983-03-12,2,71
71,1983-03-13,2,75
72,1983-03-14,2,73
73,1983-03-15,2,79
74,1983-03-16,2,96
75,1983-03-17,2,90
76,1983-03-18,2,83
77,1983-03-19,2,67
78,1983-03-20,2,71
79,1983-03-21,2,66
80,1983-03-22,2,66
81,1983-03-23,2,67
82,1983-03-24,2,84
83,1983-03-25,2,78
84,1983-03-26,2,57
85,1983-03-27,2,69
86,1983-03-28,2,77
87,1983-03-29,2,77
