,longitude,latitude,variable,slope,rvalue,mean_abs_residual,pvalue,variations_ylast-first,ratio_variation_div_residuals
0,3.5999999046325684,81.0,t2m,0.05400679306798097,0.5098870823780226,0.8525005954390313,0.0005620734849556907,2.2682853088551838,2.660743371899974
1,3.8499999046325684,81.0,t2m,0.05538263607620178,0.5168353880140428,0.8569294038991085,0.0004577199570915852,2.326070715200501,2.7144251377262383
2,4.099999904632568,81.0,t2m,0.056664470799032446,0.5227935065100342,0.861156148171352,0.0003824588012159184,2.379907773559353,2.763619325732087
3,4.349999904632568,81.0,t2m,0.05791635175605578,0.5282993398799846,0.8653069475249519,0.00032300088407662456,2.4324867737543627,2.811125902446565
4,4.599999904632568,81.0,t2m,0.05916420689530199,0.5335606395632699,0.8694320032175527,0.0002740946784724304,2.4848966896026923,2.8580690386444307
5,4.849999904632568,81.0,t2m,0.06041262831972693,0.5386255439777874,0.8735014605744149,0.00023342404321743796,2.5373303894285186,2.904780935065603
6,5.099999904632568,81.0,t2m,0.06165153664772152,0.5436869873501254,0.877154494784903,0.00019830077489848075,2.5893645392043254,2.952005096706815
7,5.349999904632568,81.0,t2m,0.06288902555347774,0.548957730143112,0.8809507092983121,0.00016686542023843613,2.6413390732460584,2.9982824752475845
8,5.599999904632568,81.0,t2m,0.06412236252554367,0.5540345464677182,0.8851706318301137,0.00014092103007259723,2.6931392260728444,3.0425085618856422
9,5.849999904632568,81.0,t2m,0.06536018526754063,0.5589654009292897,0.8905736252520496,0.00011927602966938888,2.745127781236704,3.0824265432964952
10,6.099999904632568,81.0,t2m,0.06658478562154353,0.5636833626540372,0.8972691902061943,0.0001014335912529599,2.7965609961048017,3.116746932391768
11,6.349999904632568,81.0,t2m,0.06777156109304099,0.5682255231293687,0.903664144869351,8.658018909990518e-05,2.8464055659077303,3.149848958895293
12,6.599999904632568,81.0,t2m,0.0689015572021425,0.572419488712298,0.9091774509149443,7.464932961986536e-05,2.8938654024900075,3.1829489387113443
13,6.849999904632568,81.0,t2m,0.06995239208355279,0.5758239818922671,0.9149164105941343,6.608567734349205e-05,2.938000467509198,3.2112228324785437
14,7.099999904632568,81.0,t2m,0.07097719268390806,0.5786946062320443,0.9213703067245304,5.957025082346448e-05,2.981042092724124,3.235444067349775
15,7.349999904632568,81.0,t2m,0.07209043268658588,0.5816927644065071,0.9288948769116985,5.339438423422814e-05,3.027798172836583,3.2595703217818564
16,7.599999904632568,81.0,t2m,0.07326872624470769,0.5848085503318553,0.9368899639039147,4.759918113412341e-05,3.0772865022777296,3.2845762264919824
17,7.849999904632568,81.0,t2m,0.07444138167965268,0.587771962566292,0.9448254923911883,4.262522367886113e-05,3.1265380305454187,3.309116927648403
18,8.100000381469727,81.0,t2m,0.07561242728205904,0.5905808015867606,0.9527984995604326,3.835297846742411e-05,3.175721945846476,3.3330467536541826
19,8.350000381469727,81.0,t2m,0.0768363550178584,0.5933911432737644,0.9607235060239626,3.447289174881503e-05,3.22712691075003,3.359058970156538
20,8.600000381469727,81.0,t2m,0.0781598623949766,0.5962549422788669,0.9686347844583073,3.089069539266632e-05,3.282714220589014,3.389011290178699
21,8.850000381469727,81.0,t2m,0.07952104875579875,0.599057963911799,0.9764802456941698,2.77169617036873e-05,3.339884047743567,3.4203293537897204
22,9.100000381469727,81.0,t2m,0.08088074645427336,0.6016934854585281,0.9843653337039375,2.5007586606131633e-05,3.396991351079464,3.450945736068718
23,9.350000381469727,81.0,t2m,0.08223814191911742,0.6042072062854587,0.9937066466598161,2.2651238066647573e-05,3.454001960602909,3.4758768819882375
24,9.600000381469727,81.0,t2m,0.0835392080822753,0.6066725091220371,1.0021771152812846,2.0539233250090586e-05,3.508646739455571,3.5010246052872467
25,9.850000381469727,81.0,t2m,0.08473902542291067,0.6090736874739043,1.0090550464364854,1.865689996919562e-05,3.559039067762228,3.5271010043813806
26,10.100000381469727,81.0,t2m,0.08602245019539163,0.6118575919099944,1.0151168279389362,1.667294890498593e-05,3.612942908206435,3.5591400011977434
27,10.350000381469727,81.0,t2m,0.08744574740701726,0.6151736974036011,1.0203443410769055,1.4562705566957372e-05,3.67272139109474,3.5994920961863
28,10.600000381469727,81.0,t2m,0.08893924914363834,0.618231234254033,1.0270484603050587,1.2836856191574135e-05,3.7354484640327996,3.6370712857339558
29,10.850000381469727,81.0,t2m,0.0905136159092089,0.6209769257262597,1.0355749916302381,1.1449021986286364e-05,3.801571868186784,3.670976895842393
30,11.100000381469727,81.0,t2m,0.09209430578046501,0.6236143466717073,1.0441056013509313,1.0246859223403084e-05,3.867960842779553,3.7045686162155773
31,11.350000381469727,81.0,t2m,0.09367035409154445,0.6261065111367732,1.0527233019992746,9.218470987979729e-06,3.9341548718448394,3.737121487073866
32,11.600000381469727,81.0,t2m,0.09522561058697887,0.6285734733180179,1.0616962904868676,8.294616813275583e-06,3.999475644653103,3.767061899424215
33,11.850000381469727,81.0,t2m,0.0967190628663791,0.6312806208288978,1.0686103861750165,7.3792142475137595e-06,4.062200640387914,3.8013860738600465
34,12.100000381469727,81.0,t2m,0.09815711316698404,0.6341742538722288,1.0737933202815655,6.504105683183321e-06,4.122598753013335,3.8392851539925066
35,12.350000381469727,81.0,t2m,0.09958949567007966,0.6369381403662235,1.0794396761426779,5.758331884709726e-06,4.182758818143327,3.8749352192520847
36,12.600000381469727,81.0,t2m,0.10102506074533693,0.639588486577965,1.0869585820061265,5.117858459807406e-06,4.243052551304174,3.9036009481364573
37,12.850000381469727,81.0,t2m,0.10245493329447446,0.6423731889473696,1.094017332999939,4.516055157598157e-06,4.303107198367911,3.933308064295679
38,13.100000381469727,81.0,t2m,0.10388837418209626,0.6456514545967356,1.099484866093247,3.891356969579843e-06,4.363311715648024,3.968505479436015
39,13.350000381469727,81.0,t2m,0.10524444172056054,0.6491409382471393,1.1033672175398461,3.3145997268242385e-06,4.42026655226357,4.0061608519775875
40,13.600000381469727,81.0,t2m,0.10646114622925487,0.6526414782552694,1.105744882499327,2.816095563088287e-06,4.471368141628716,4.043761099325221
41,13.850000381469727,81.0,t2m,0.10771743382465587,0.6560388209030694,1.1083641983837604,2.39926774838259e-06,4.524132220635522,4.081810137166741
42,14.100000381469727,81.0,t2m,0.10914116625982498,0.6592496470501973,1.1124998519345013,2.058378387983216e-06,4.583928982912653,4.120386151010951
43,14.350000381469727,81.0,t2m,0.1106090516289072,0.6623289025238548,1.1176172426236033,1.7739905355858757e-06,4.645580168414085,4.156682620168421
44,14.600000381469727,81.0,t2m,0.11207124199900866,0.665286861078559,1.1241868631751646,1.5353931442062642e-06,4.706992163958375,4.187019363190119
45,14.850000381469727,81.0,t2m,0.11353233689166826,0.6681245589804046,1.1308715376492802,1.3346926656619443e-06,4.76835814945008,4.216533877368573
46,15.100000381469727,81.0,t2m,0.11496611408839184,0.6709989883893934,1.137242058502379,1.156347523520493e-06,4.8285767917124645,4.2458654739441855
47,15.350000381469727,81.0,t2m,0.1163587428773689,0.6739601035990505,1.142621813860329,9.958704587979813e-07,4.887067200849515,4.277064503379853
48,15.600000381469727,81.0,t2m,0.11775154971234097,0.6768131423831882,1.1480861229316046,8.609705230199675e-07,4.9455650879183395,4.307660365487201
49,15.850000381469727,81.0,t2m,0.11913910913618098,0.6795813192047624,1.153473780905794,7.464292697328478e-07,5.003842583719575,4.338063566377888
50,16.100000381469727,81.0,t2m,0.1204860419259544,0.682234578455459,1.1592713262546153,6.500361853638573e-07,5.060413760890071,4.365167710340343
51,16.350000381469727,81.0,t2m,0.12161044689623891,0.6846334756300638,1.163397304324377,5.729385982671193e-07,5.107638769642051,4.3902790135896215
52,16.600000381469727,81.0,t2m,0.12249453181183402,0.6867836576700838,1.165686056564164,5.111223514784823e-07,5.144770336097054,4.413512804005874
53,16.850000381469727,81.0,t2m,0.12338441558657373,0.6889428722136763,1.1678061197029268,4.5531348888893283e-07,5.1821454546361,4.437504965254304
54,17.100000381469727,81.0,t2m,0.12429753189080733,0.6910199428702172,1.170347627603431,4.0700644302976194e-07,5.220496339413899,4.460637349352451
55,17.350000381469727,81.0,t2m,0.12524880938664817,0.6927955134826677,1.1742615174487478,3.6952473460491293e-07,5.260449994239252,4.479794250320267
56,17.600000381469727,81.0,t2m,0.1262314254504801,0.6943619853316375,1.1792419905321454,3.3914072463958705e-07,5.301719868920145,4.495871001445334
57,17.850000381469727,81.0,t2m,0.12721371509665447,0.6958570252831822,1.1843741175889808,3.123183548790368e-07,5.342976034059461,4.511223231504
58,18.100000381469727,81.0,t2m,0.12819691475569242,0.6972930683210511,1.1895434649726615,2.8841949556407313e-07,5.384270419739096,4.5263334869927085
59,18.350000381469727,81.0,t2m,0.12908521342650386,0.698590363267669,1.1938800113405141,2.6829955569482326e-07,5.421578963913134,4.54114225249962
60,18.600000381469727,81.0,t2m,0.12978587387427454,0.6996096899171448,1.1967944834442668,2.534129084733844e-07,5.451006702719553,4.554672316864335
61,18.850000381469727,81.0,t2m,0.13041417840794278,0.7004932541287342,1.199185539064059,2.411329530398315e-07,5.477395493133599,4.567596351610945
62,19.100000381469727,81.0,t2m,0.13104635544200352,0.7013309269007623,1.201599040313623,2.3000292633008265e-07,5.503946928564176,4.580518745360865
63,19.350000381469727,81.0,t2m,0.1316786190262008,0.7021176982985741,1.2040535444842804,2.1998524690034315e-07,5.530501999100409,4.593235927451408
64,19.600000381469727,81.0,t2m,0.13230998001611752,0.7028115133685044,1.2070527588275948,2.1148875172109936e-07,5.55701916067693,4.603791441622186
65,19.850000381469727,81.0,t2m,0.13294045572178104,0.7034042148842005,1.210291887087604,2.0447283389808268e-07,5.583499140314814,4.6133492258224695
66,20.100000381469727,81.0,t2m,0.13337131713837513,0.703527753007355,1.2131766210354888,2.0303797423475265e-07,5.601595319811736,4.617295802346222
67,20.350000381469727,81.0,t2m,0.13351280682864158,0.7030258369459028,1.2170474750913032,2.0892636883037426e-07,5.607537886802959,4.607493135288153
68,20.600000381469727,81.0,t2m,0.13373569568584268,0.7029017376638969,1.2203575760529408,2.1040652455347926e-07,5.616899218805372,4.602666733935778
69,20.850000381469727,81.0,t2m,0.1340678899468426,0.7032429936032063,1.222489292667123,2.0635953281298008e-07,5.630851377767385,4.606053739319445
70,21.100000381469727,81.0,t2m,0.1344012365610883,0.7035441066408861,1.2247330610327989,2.0284873368509267e-07,5.644851935565725,4.609046750812383
71,21.350000381469727,81.0,t2m,0.1347389156278804,0.7038402179511368,1.2269565965671876,1.994503991966294e-07,5.659034456370989,4.612253173587386
72,21.600000381469727,81.0,t2m,0.13505054310359016,0.7040943072340248,1.228940422019276,1.965765489197363e-07,5.6721228103508,4.615457925153863
73,21.850000381469727,81.0,t2m,0.13526008840260614,0.7042422728186477,1.2301413156432428,1.9492076136463427e-07,5.680923712909475,4.618106587159795
74,22.100000381469727,81.0,t2m,0.13538260135723273,0.7043105098362764,1.2308490147367006,1.9416153595875505e-07,5.686069257003794,4.619631806115668
75,22.350000381469727,81.0,t2m,0.13550882360342306,0.7043678584509007,1.2317221960425562,1.935255825751297e-07,5.691370591343741,4.620660900347292
76,22.600000381469727,81.0,t2m,0.13563828282471793,0.7044026545463831,1.2325714697867245,1.9314066309401962e-07,5.69680787863814,4.62188848134208
77,22.850000381469727,81.0,t2m,0.13577764832734887,0.7044374121437001,1.2336178325578138,1.9275687924284228e-07,5.702661229748628,4.622713030926757
78,23.100000381469727,81.0,t2m,0.13594876289290397,0.7045212482805018,1.2348754040391197,1.918340953300246e-07,5.709848041501971,4.623825223845084
79,23.350000381469727,81.0,t2m,0.136138391769084,0.7047974891497851,1.2355544013998707,1.8882245648982926e-07,5.717812454301509,4.627730230108269
80,23.600000381469727,81.0,t2m,0.13632896775104328,0.7054088138045679,1.2351002670637137,1.82313062301459e-07,5.72581664554383,4.635912401797302
81,23.850000381469727,81.0,t2m,0.13643776869118943,0.7059429646322849,1.2342070424537095,1.767966319403644e-07,5.730386285029965,4.642970010637328
82,24.100000381469727,81.0,t2m,0.1363987123238848,0.7061319047060602,1.233132598343643,1.748827598925601e-07,5.728745917603135,4.645685245283474
83,24.350000381469727,81.0,t2m,0.13632732329845004,0.7062189193091828,1.2320560366402311,1.7400783054152537e-07,5.725747578534879,4.6473110055519635
